order_event_id,analysis_date,plan_id,action,scenario_id,scenario_priority,trigger_type,evidence_grade,order_id,side,intent,order_type,size_basis,size_value,take_profit,stop_loss,plan_activated_at,plan_completed_at,order_status,filled,fill_time,fill_price,terminal_event,completed_at
f70aef7242f41fecba791c85c7e86c151e760c1dae4f8f9987e7cbd773847b27,2026-08-12,6cf13d49b502844f65beebe722e249d6e544823b5ab76098b65feb85ac8147d6,OVERWEIGHT,take_profit_85000,6,manual_confirmation,exact,tp_85000_reduce,sell,reduce,market,current_position_pct,0.3333,,,2026-08-11T22:00:00+00:00,2026-08-12T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-12T21:00:00+00:00
057ccda1613dd5e741dc195f7047c2fde1e899dbd8d1dc59549687006f79c930,2026-08-12,6cf13d49b502844f65beebe722e249d6e544823b5ab76098b65feb85ac8147d6,OVERWEIGHT,take_profit_100000,7,manual_confirmation,exact,tp_100000_reduce,sell,reduce,market,current_position_pct,0.5,,,2026-08-11T22:00:00+00:00,2026-08-12T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-12T21:00:00+00:00
b98312b8be5157ffb5b59529d2c973ef0809b12b2899cd88bce623963622176f,2026-08-13,8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,BUY,initial_entry_62200_63500,1,manual_confirmation,proxy,entry_initial_63500,buy,open,limit,available_cash_pct,0.03,,,2026-08-12T22:00:00+00:00,2026-08-13T21:00:00+00:00,rejected_by_portfolio_state,False,,,rejected_by_portfolio_state,2026-08-13T21:00:00+00:00
69dcdbc7c3ad4841d4c57a86dfb6d20f7473d580569690bf0f25a63f579ff02c,2026-08-13,8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,BUY,second_entry_combined,2,manual_confirmation,proxy,entry_second,buy,increase,market,available_cash_pct,0.02,,,2026-08-12T22:00:00+00:00,2026-08-13T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-13T21:00:00+00:00
c80694a96c0d212cf7a226673c9b779909865f54b7b26da326600d99788871c1,2026-08-13,8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,BUY,confirmation_add_first,3,manual_confirmation,proxy,entry_confirm_first,buy,increase,market,available_cash_pct,0.035,,,2026-08-12T22:00:00+00:00,2026-08-13T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-13T21:00:00+00:00
e87c19eefd01944ffad436a6e0de83c8e349e976746004a8e857e3e6b8fa983d,2026-08-13,8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,BUY,confirmation_add_final,4,manual_confirmation,proxy,entry_confirm_final,buy,increase,market,available_cash_pct,0.035,,,2026-08-12T22:00:00+00:00,2026-08-13T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-13T21:00:00+00:00
242abc3a412adbb47cfeee3e3985cae557fc8aa67077bb32174de6597c72d7a4,2026-08-13,8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,BUY,warning_reduce_60000,5,manual_confirmation,proxy,reduce_warning_60000,sell,reduce,market,current_position_pct,0.5,,,2026-08-12T22:00:00+00:00,2026-08-13T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-13T21:00:00+00:00
0adc36065856e896265964c7a6dff0261a88926b7714f67b91eb279aa5a1ac55,2026-08-13,8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,BUY,hard_stop_57900,6,manual_confirmation,exact,exit_hard_stop_57900,sell,exit,market,current_position_pct,1.0,,,2026-08-12T22:00:00+00:00,2026-08-13T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-13T21:00:00+00:00
e020b8bc3ecdd8c42e0caa9848117e80c95d9d109c323b74a268f8194a37668c,2026-08-13,8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,BUY,tp_and_runner_80000,7,manual_confirmation,proxy,tp_first_reduce,sell,reduce,market,current_position_pct,0.5,,,2026-08-12T22:00:00+00:00,2026-08-13T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-13T21:00:00+00:00
40a43d3014d0df7a80a410ecd791b12b9a0d23e4f5d118947f7c6113a6045549,2026-08-13,8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,BUY,tp_and_runner_80000,7,manual_confirmation,proxy,tp_runner_80000,sell,exit,limit,current_position_pct,1.0,,,2026-08-12T22:00:00+00:00,2026-08-13T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-13T21:00:00+00:00
6e3c7ba5c2f239a9c7701c0493f9ee7818cef7a6a54fa5b2af85ff25961a0da2,2026-08-13,8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,BUY,time_stop_62200_66900,8,manual_confirmation,exact,reduce_time_stop,sell,reduce,market,current_position_pct,0.5,,,2026-08-12T22:00:00+00:00,2026-08-13T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-13T21:00:00+00:00
f95a9cd37e18995690f63f70d6e7b2e74c3a66f47846e133176ddbcf899152af,2026-08-14,9756180599d1e9a624d8b11ab99f8482e6ef4cff310b438492e64468bfbc1c01,SELL,rebound_reduce_66000_67500,1,manual_confirmation,proxy,reduce_rebound_1,sell,reduce,limit,current_position_pct,0.25,,,2026-08-13T22:00:00+00:00,2026-08-14T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-14T21:00:00+00:00
ac22357d822273090561d78d596f5700a287f2d2a906750cf043eed6d25ae686,2026-08-14,9756180599d1e9a624d8b11ab99f8482e6ef4cff310b438492e64468bfbc1c01,SELL,rebound_reduce_66000_67500,1,manual_confirmation,proxy,reduce_rebound_2,sell,reduce,limit,current_position_pct,0.25,,,2026-08-13T22:00:00+00:00,2026-08-14T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-14T21:00:00+00:00
6b0ad15681edd0db2a96ef726cfd501ac8b49aa227341d709ad3d11a06c4af70,2026-08-14,9756180599d1e9a624d8b11ab99f8482e6ef4cff310b438492e64468bfbc1c01,SELL,weekly_reduce_below_62000,2,manual_confirmation,proxy,reduce_weekly_62000,sell,reduce,market,current_position_pct,0.5,,,2026-08-13T22:00:00+00:00,2026-08-14T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-14T21:00:00+00:00
cd13521bb105ac9c7726368663e9f956275928053950f226080cfad827cb4227,2026-08-14,9756180599d1e9a624d8b11ab99f8482e6ef4cff310b438492e64468bfbc1c01,SELL,weekly_exit_below_58000,3,manual_confirmation,exact,exit_weekly_58000,sell,exit,market,current_position_pct,1.0,,,2026-08-13T22:00:00+00:00,2026-08-14T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-14T21:00:00+00:00
52991400126f55eb7bd83c583afd7e645da72f0c9a67dd5d2e1582a32f80010c,2026-08-15,d67b137e1edc461cab52ea2965cf846c4ca254f72d491bffe759886c01a92797,SELL,rebound_reduce_64000_66000,1,manual_confirmation,exact,reduce_rebound_1,sell,reduce,limit,current_position_pct,0.25,,,2026-08-14T22:00:00+00:00,2026-08-15T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-15T21:00:00+00:00
156432f58b19122eb9fe26474475b6633d2d5bbd2492bb2d11f8191d1a0d7d98,2026-08-15,d67b137e1edc461cab52ea2965cf846c4ca254f72d491bffe759886c01a92797,SELL,rebound_reduce_64000_66000,1,manual_confirmation,exact,reduce_rebound_2,sell,reduce,limit,current_position_pct,0.25,,,2026-08-14T22:00:00+00:00,2026-08-15T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-15T21:00:00+00:00
4f25a82d8c303612d7a126a0396193635956b7344b87f950226b546411b88834,2026-08-15,d67b137e1edc461cab52ea2965cf846c4ca254f72d491bffe759886c01a92797,SELL,daily_reduce_below_62000,2,manual_confirmation,proxy,reduce_daily_62000,sell,reduce,market,current_position_pct,0.5,,,2026-08-14T22:00:00+00:00,2026-08-15T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-15T21:00:00+00:00
c5c182c18731355024311c83369b554f206e2ed25ce78d808bf50940355e90e5,2026-08-15,d67b137e1edc461cab52ea2965cf846c4ca254f72d491bffe759886c01a92797,SELL,exit_below_58000,3,manual_confirmation,proxy,exit_58000,sell,exit,market,current_position_pct,1.0,,,2026-08-14T22:00:00+00:00,2026-08-15T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-15T21:00:00+00:00
7357ebb33f60ec40e1951ae6da3629b5a6fd7873ace0dcce5c21a43465e52ed5,2026-08-16,d054d882785a0410c78b39f235c9415a43fccfc81d60fc6e8b8e8cbcc92fd2a1,SELL,rebound_reduce_63500_65300,1,manual_confirmation,proxy,reduce_63500,sell,reduce,limit,current_position_pct,0.25,,,2026-08-15T22:00:00+00:00,2026-08-17T21:00:00+00:00,filled,True,2026-08-17T03:00:00+00:00,63500.0,order_filled,2026-08-17T03:00:00+00:00
9a4f0cba898a504d002498a4494830473876842177f96010250cb538e5cf625e,2026-08-16,d054d882785a0410c78b39f235c9415a43fccfc81d60fc6e8b8e8cbcc92fd2a1,SELL,rebound_reduce_63500_65300,1,manual_confirmation,proxy,reduce_65300,sell,reduce,limit,current_position_pct,0.25,,,2026-08-15T22:00:00+00:00,2026-08-17T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-08-17T21:00:00+00:00
76fa87162b84669b57ad4e95670b57ca592da9546e02a84f4914a4f6cdf9f0c8,2026-08-16,d054d882785a0410c78b39f235c9415a43fccfc81d60fc6e8b8e8cbcc92fd2a1,SELL,daily_close_below_62400,2,manual_confirmation,proxy,exit_62400,sell,exit,market,current_position_pct,1.0,,,2026-08-15T22:00:00+00:00,2026-08-17T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-17T21:00:00+00:00
9d36de42514be53fe1417dbfad9e84ddb2c40e60ba64359725950e162d86ad57,2026-08-18,622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,OVERWEIGHT,hard_stop_below_57700,1,manual_confirmation,exact,exit_57700,sell,exit,market,current_position_pct,1.0,,,2026-08-17T22:00:00+00:00,2026-08-18T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-18T21:00:00+00:00
b2b93e20d12551858c422cc4b4f4548a01a08c6676c625fcb6911b819458322f,2026-08-18,622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,OVERWEIGHT,initial_entry_64300,2,immediate,exact_ohlcv,buy_initial_64300,buy,open,limit,available_cash_pct,0.0333,,,2026-08-17T22:00:00+00:00,2026-08-18T21:00:00+00:00,rejected_by_portfolio_state,False,,,rejected_by_portfolio_state,2026-08-18T21:00:00+00:00
fca3b7af69360a4b7743a7d0ef272f272e25273ef5e7e11e66177eae5fa14d30,2026-08-18,622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,OVERWEIGHT,pullback_62200_63000,3,manual_confirmation,exact,buy_62200,buy,increase,limit,available_cash_pct,0.01665,,,2026-08-17T22:00:00+00:00,2026-08-18T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-18T21:00:00+00:00
27950f639a5bde69014231cb57731e1bfb57ef0490706f9dbd88b9b09c1b8252,2026-08-18,622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,OVERWEIGHT,pullback_62200_63000,3,manual_confirmation,exact,buy_63000,buy,increase,limit,available_cash_pct,0.01665,,,2026-08-17T22:00:00+00:00,2026-08-18T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-18T21:00:00+00:00
6fbe452f2c99506aa2039da1de71a2d5a475cdd2087096490de013d940375f29,2026-08-18,622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,OVERWEIGHT,deeper_pullback_60000_61000,4,manual_confirmation,proxy,buy_60000,buy,increase,limit,available_cash_pct,0.01665,,,2026-08-17T22:00:00+00:00,2026-08-18T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-18T21:00:00+00:00
2311d87581acd6784f667c83269a4015bf13169841e4e4d0179dc86912bf18fa,2026-08-18,622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,OVERWEIGHT,deeper_pullback_60000_61000,4,manual_confirmation,proxy,buy_61000,buy,increase,limit,available_cash_pct,0.01665,,,2026-08-17T22:00:00+00:00,2026-08-18T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-18T21:00:00+00:00
435430f35216321da39f34c565ebf172dda01f11b6d441bbd1387f23be209e64,2026-08-18,622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,OVERWEIGHT,breakout_add_65300_67000,5,manual_confirmation,proxy,buy_breakout,buy,increase,market,available_cash_pct,0.0333,,,2026-08-17T22:00:00+00:00,2026-08-18T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-18T21:00:00+00:00
d2f460876578194912d5e141295bd37665299f1d501f00b9cd12ce1c39e554e7,2026-08-18,622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,OVERWEIGHT,take_profit_67000_70000,6,manual_confirmation,proxy,tp_67000,sell,reduce,limit,current_position_pct,0.25,,,2026-08-17T22:00:00+00:00,2026-08-18T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-18T21:00:00+00:00
099fa58db749091720abea992491f0a20a423b39218feb554e99189cd21b6b4a,2026-08-18,622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,OVERWEIGHT,take_profit_67000_70000,6,manual_confirmation,proxy,tp_70000,sell,reduce,limit,current_position_pct,0.25,,,2026-08-17T22:00:00+00:00,2026-08-18T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-18T21:00:00+00:00
87663debbbd5858d09e124b38ac4e7ee14f6d6f32c6b8b00939624005c1b61ec,2026-08-18,622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,OVERWEIGHT,final_add_67000,7,manual_confirmation,proxy,buy_final,buy,increase,market,available_cash_pct,0.0333,,,2026-08-17T22:00:00+00:00,2026-08-18T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-18T21:00:00+00:00
14f9616e5f2aedb47645032a0c03bdf99e94084ea192ff4ad2ff9d6386da181d,2026-08-18,622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,OVERWEIGHT,event_risk_reduce,8,manual_confirmation,proxy,reduce_event,sell,reduce,market,current_position_pct,0.25,,,2026-08-17T22:00:00+00:00,2026-08-18T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-18T21:00:00+00:00
7482dd1b1592e55ab3711369b143b8c0f20be81a56a5f05a4f1d8f4dc0d7d70c,2026-08-19,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,OVERWEIGHT,hard_exit_weekly_54000,1,manual_confirmation,exact,exit_weekly_54000,sell,exit,market,current_position_pct,1.0,,,2026-08-18T22:00:00+00:00,2026-08-20T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-20T21:00:00+00:00
358136ecdd526c2e9b267d05f6e087cfbd36db79f0db21ed20fe5f922695c6ef,2026-08-19,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,OVERWEIGHT,stop_new_reduce_62300,2,manual_confirmation,exact,reduce_starter_62300,sell,reduce,market,current_position_pct,0.5,,,2026-08-18T22:00:00+00:00,2026-08-20T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-20T21:00:00+00:00
bad72b60e40e5051ded59a1fea337d91b865b8204da26ac5b3849fac9cd31c89,2026-08-19,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,OVERWEIGHT,initial_entry_63800_64000,3,immediate,exact_ohlcv,buy_initial_63800,buy,open,limit,available_cash_pct,0.0875,,,2026-08-18T22:00:00+00:00,2026-08-20T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-08-20T21:00:00+00:00
92681dd1c649347a3a534ea56391f6dc149d1f0cb228208d720aea602d1f2343,2026-08-19,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,OVERWEIGHT,initial_entry_63800_64000,3,immediate,exact_ohlcv,buy_initial_64000,buy,open,limit,available_cash_pct,0.0875,,,2026-08-18T22:00:00+00:00,2026-08-20T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-08-20T21:00:00+00:00
a592ab5004a752562a7a2a8f3e556ba0b8d6c5a6e054f2256ad5422648b93ca7,2026-08-19,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,OVERWEIGHT,pullback_tranches_61500_60000,4,manual_confirmation,proxy,buy_second_61500,buy,increase,limit,available_cash_pct,0.1625,,,2026-08-18T22:00:00+00:00,2026-08-20T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-20T21:00:00+00:00
dbfc14f10074031681209a5f2370e0f2391bb9dcbc6ab0064d1802754ca2830e,2026-08-19,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,OVERWEIGHT,pullback_tranches_61500_60000,4,manual_confirmation,proxy,buy_second_62500,buy,increase,limit,available_cash_pct,0.1625,,,2026-08-18T22:00:00+00:00,2026-08-20T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-20T21:00:00+00:00
09a395cd5b9d0bb91c2193f669fe6dc60c019cd61b68f507fb19996f1ae5c0cc,2026-08-19,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,OVERWEIGHT,pullback_tranches_61500_60000,4,manual_confirmation,proxy,buy_third_58500,buy,increase,limit,available_cash_pct,0.2125,,,2026-08-18T22:00:00+00:00,2026-08-20T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-20T21:00:00+00:00
971f41c1b4f37bd7618fd463137049fc38256d1cf48b0ef20e46c46d8d9b2309,2026-08-19,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,OVERWEIGHT,pullback_tranches_61500_60000,4,manual_confirmation,proxy,buy_third_60000,buy,increase,limit,available_cash_pct,0.2125,,,2026-08-18T22:00:00+00:00,2026-08-20T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-20T21:00:00+00:00
0560c1c1439efbd140d3ac6ae096543a1f23e5b6f83432dba438f08be5b4b597,2026-08-19,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,OVERWEIGHT,breakout_add_65400,5,manual_confirmation,proxy,buy_breakout_65400,buy,increase,market,available_cash_pct,0.175,,,2026-08-18T22:00:00+00:00,2026-08-20T21:00:00+00:00,rejected_by_portfolio_state,False,,,rejected_by_portfolio_state,2026-08-20T21:00:00+00:00
916547a1bab1f416722dfde13972ac7207897a893a6159c759829049926ac4e0,2026-08-19,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,OVERWEIGHT,momentum_stop_63800,6,manual_confirmation,exact,stop_momentum_63800,sell,reduce,market,current_position_pct,0.175,,,2026-08-18T22:00:00+00:00,2026-08-20T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-20T21:00:00+00:00
cda01d4d6526206b6452c517b592fc8711333af8049ef61db17ba2449a21c895,2026-08-19,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,OVERWEIGHT,take_profit_66900,7,immediate,exact_ohlcv,tp_66900,sell,reduce,limit,current_position_pct,0.25,,,2026-08-18T22:00:00+00:00,2026-08-20T21:00:00+00:00,filled,True,2026-08-19T15:00:00+00:00,66900.0,order_filled,2026-08-19T15:00:00+00:00
3e14b9b0192ba3decf8b836cd30a4ac19ad51b4c6f2135da489e4ca6879e1c24,2026-08-19,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,OVERWEIGHT,take_profit_69000_reject,8,manual_confirmation,proxy,tp_69000_reject,sell,reduce,market,current_position_pct,0.5,,,2026-08-18T22:00:00+00:00,2026-08-20T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-20T21:00:00+00:00
e8ebe72b3db0881a81a2ac7fdebc5b95e565e72d444ab362fc6b2c076afb6e1d,2026-08-21,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,BUY,hard_stop_66000,1,manual_confirmation,exact,exit_below_66000,sell,exit,market,current_position_pct,1.0,,,2026-08-20T22:00:00+00:00,2026-08-22T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-22T21:00:00+00:00
ca39e6e9d72cf366271bb994109812621c76659334da24d4f2d9b74fa5799ec3,2026-08-21,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,BUY,primary_pullback_entry,2,immediate,exact_ohlcv,buy_limit_69000,buy,open,limit,available_cash_pct,0.125,,,2026-08-20T22:00:00+00:00,2026-08-22T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-08-22T21:00:00+00:00
7a08cc15064234fc049f653875b063984e451cc0baa0d46510475a830cbf9544,2026-08-21,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,BUY,primary_pullback_entry,2,immediate,exact_ohlcv,buy_limit_70000,buy,open,limit,available_cash_pct,0.125,,,2026-08-20T22:00:00+00:00,2026-08-22T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-08-22T21:00:00+00:00
b1377b66ccb0cbf58afe3e6f467fc900fa92f7ea96bf3e83fdfd9465399e9588,2026-08-21,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,BUY,breakout_retest_first,3,manual_confirmation,proxy,buy_limit_76000_first,buy,open,limit,available_cash_pct,0.125,,,2026-08-20T22:00:00+00:00,2026-08-22T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-08-22T21:00:00+00:00
25ffde38ae34cf65b1e2f6aec497b9dbf004d992f7f54515f1c651019ea133e3,2026-08-21,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,BUY,breakout_retest_first,3,manual_confirmation,proxy,buy_limit_78000_first,buy,open,limit,available_cash_pct,0.125,,,2026-08-20T22:00:00+00:00,2026-08-22T21:00:00+00:00,filled,True,2026-08-22T01:00:00+00:00,77983.97249999999,order_filled,2026-08-22T01:00:00+00:00
efeef6243619790b805474362cc89752c6d88f5a64f08820312e10fb52d61d13,2026-08-21,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,BUY,breakout_retest_add,4,manual_confirmation,proxy,buy_limit_76000_add,buy,increase,limit,available_cash_pct,0.125,,,2026-08-20T22:00:00+00:00,2026-08-22T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-22T21:00:00+00:00
90a4cf976d4b846aa6f3b74c527a879c721b6ea016c094bd0c1b065c5ff9c478,2026-08-21,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,BUY,breakout_retest_add,4,manual_confirmation,proxy,buy_limit_78000_add,buy,increase,limit,available_cash_pct,0.125,,,2026-08-20T22:00:00+00:00,2026-08-22T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-22T21:00:00+00:00
9bf85f1d238ff6d5d5ddb29abf8db1e5f04289c5636d50ce9e56ead9d189ca65,2026-08-21,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,BUY,reclaim_69000_add,5,manual_confirmation,proxy,buy_market_69000_reclaim,buy,increase,market,available_cash_pct,0.25,,,2026-08-20T22:00:00+00:00,2026-08-22T21:00:00+00:00,filled,True,2026-08-20T23:00:00+00:00,72713.9388,order_filled,2026-08-20T23:00:00+00:00
86e0c3f182d128a9ca3ab3d016bd06ce4383217d4745ecb04bd127721598216a,2026-08-21,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,BUY,target_1_74900,6,manual_confirmation,exact,sell_limit_74900,sell,reduce,limit,current_position_pct,0.5,,,2026-08-20T22:00:00+00:00,2026-08-22T21:00:00+00:00,filled,True,2026-08-21T02:00:00+00:00,75093.53445,order_filled,2026-08-21T02:00:00+00:00
5d10bbb71324d5f427483b9d207f68bacfda609a06fb2312090dcc26a6af5c42,2026-08-21,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,BUY,target_1_74900,6,manual_confirmation,exact,sell_stop_69500,sell,exit,stop_market,current_position_pct,1.0,,,2026-08-20T22:00:00+00:00,2026-08-22T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-08-22T21:00:00+00:00
6e118142f06fd76e1fd50c06b9103f5d1b5babe19b84bbd2694e57a75507655a,2026-08-21,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,BUY,target_2_79500,7,manual_confirmation,exact,sell_limit_77000,sell,reduce,limit,current_position_pct,0.25,,,2026-08-20T22:00:00+00:00,2026-08-22T21:00:00+00:00,filled,True,2026-08-21T09:00:00+00:00,79230.5649,order_filled,2026-08-21T09:00:00+00:00
e8a5e8e993d9af7e6571fb0eea0eb783bc6317374e379534c40ffde6509a15ab,2026-08-21,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,BUY,target_2_79500,7,manual_confirmation,exact,sell_limit_79500,sell,reduce,limit,current_position_pct,0.25,,,2026-08-20T22:00:00+00:00,2026-08-22T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-08-22T21:00:00+00:00
0757d22353f1cbd6f9de8f535c21e7338feb6c9406cb64cf9a3ff21e4ad184c8,2026-08-21,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,BUY,extension_95000,8,manual_confirmation,exact,sell_limit_95000,sell,exit,limit,current_position_pct,1.0,,,2026-08-20T22:00:00+00:00,2026-08-22T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-08-22T21:00:00+00:00
a4425faa303798a5329c7abfbaae06be79b3e34265c071e6a48702eb5749f428,2026-08-23,7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,BUY,hard_stop_69000,1,manual_confirmation,exact,sell_market_69000,sell,reduce,market,current_position_pct,0.5,,,2026-08-22T22:00:00+00:00,2026-08-23T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-23T21:00:00+00:00
