time,equity,benchmark_equity,cash,position,close
2026-08-04 12:00:00+00:00,10025.73435543052,10176.688179439776,7480.3402103113585,0.039828102944306595,63909.5
2026-08-04 13:00:00+00:00,10017.004035265129,10141.783665260613,7480.3402103113585,0.039828102944306595,63690.3
2026-08-04 14:00:00+00:00,10034.321294425314,10211.019444298478,7480.3402103113585,0.039828102944306595,64125.1
2026-08-04 15:00:00+00:00,10034.150033582653,10210.334729832373,7480.3402103113585,0.039828102944306595,64120.8
2026-08-04 16:00:00+00:00,10027.530602873308,10183.86971953777,7480.3402103113585,0.039828102944306595,63954.6
2026-08-04 17:00:00+00:00,10028.227594674834,10186.656348178898,7480.3402103113585,0.039828102944306595,63972.1
2026-08-04 18:00:00+00:00,10041.366885836162,10239.188278962227,7480.3402103113585,0.039828102944306595,64302.0
2026-08-04 19:00:00+00:00,10038.43553745946,10227.468515077253,7480.3402103113585,0.039828102944306595,64228.4
2026-08-04 20:00:00+00:00,10042.979924005405,10245.63733381741,7480.3402103113585,0.039828102944306595,64342.5
2026-08-04 21:00:00+00:00,10036.993760132877,10221.704174688175,7480.3402103113585,0.039828102944306595,64192.2
2026-08-04 22:00:00+00:00,10040.10831778312,10234.15642381596,7480.3402103113585,0.039828102944306595,64270.4
2026-08-04 23:00:00+00:00,10032.947224873735,10205.525804977397,7480.3402103113585,0.039828102944306595,64090.6
2026-08-05 00:00:00+00:00,10029.111778560198,10190.191385655073,7480.3402103113585,0.039828102944306595,63994.3
2026-08-05 01:00:00+00:00,10043.055597401,10245.939882069875,7480.3402103113585,0.039828102944306595,64344.4
2026-08-05 02:00:00+00:00,10044.202646765796,10250.525876633561,7480.3402103113585,0.039828102944306595,64373.2
2026-08-05 03:00:00+00:00,10036.750808704915,10220.73283556184,7480.3402103113585,0.039828102944306595,64186.1
2026-08-05 04:00:00+00:00,10036.412269829889,10219.379330221864,7480.3402103113585,0.039828102944306595,64177.6
2026-08-05 05:00:00+00:00,10042.701127284796,10244.52268236096,7480.3402103113585,0.039828102944306595,64335.5
2026-08-05 06:00:00+00:00,10039.550724341902,10231.92712090306,7480.3402103113585,0.039828102944306595,64256.4
2026-08-05 07:00:00+00:00,10036.05381690339,10217.946206920711,7480.3402103113585,0.039828102944306595,64168.6
2026-08-05 08:00:00+00:00,10034.333242856197,10211.067215075183,7480.3402103113585,0.039828102944306595,64125.4
2026-08-05 09:00:00+00:00,10035.902470112203,10217.34111041578,7480.3402103113585,0.039828102944306595,64164.8
2026-08-05 10:00:00+00:00,10031.919659817771,10201.417518180762,7480.3402103113585,0.039828102944306595,64064.8
2026-08-05 11:00:00+00:00,10032.429459535459,10203.455737986844,7480.3402103113585,0.039828102944306595,64077.6
2026-08-05 12:00:00+00:00,10042.49003833919,10243.678731972503,7480.3402103113585,0.039828102944306595,64330.2
2026-08-05 13:00:00+00:00,10045.397489854126,10255.302954304067,7480.3402103113585,0.039828102944306595,64403.2
2026-08-05 14:00:00+00:00,10048.185457060226,10266.44946886858,7480.3402103113585,0.039828102944306595,64473.2
2026-08-05 15:00:00+00:00,10044.720412104072,10252.595943624114,7480.3402103113585,0.039828102944306595,64386.2
2026-08-05 16:00:00+00:00,10055.724916947584,10296.592828969473,7480.3402103113585,0.039828102944306595,64662.5
2026-08-05 17:00:00+00:00,10059.99050677292,10313.646996253177,7480.3402103113585,0.039828102944306595,64769.6
2026-08-05 18:00:00+00:00,10061.057899931826,10317.914518972164,7480.3402103113585,0.039828102944306595,64796.4
2026-08-05 19:00:00+00:00,10062.74262868637,10324.650198487576,7480.3402103113585,0.039828102944306595,64838.7
2026-08-05 20:00:00+00:00,10062.404089811344,10323.2966931476,7480.3402103113585,0.039828102944306595,64830.2
2026-08-05 21:00:00+00:00,10058.437210758091,10307.436795281521,7480.3402103113585,0.039828102944306595,64730.6
2026-08-05 22:00:00+00:00,10054.765059666626,10292.755243240834,7480.3402103113585,0.039828102944306595,64638.4
2026-08-05 23:00:00+00:00,10055.597467018162,10296.083274017952,7480.3402103113585,0.039828102944306595,64659.3
2026-08-06 00:00:00+00:00,10055.135461024009,10294.236137318689,7480.3402103113585,0.039828102944306595,64647.7
2026-08-06 01:00:00+00:00,10052.809499812061,10284.936759453438,7480.3402103113585,0.039828102944306595,64589.3
2026-08-06 02:00:00+00:00,10052.682049882638,10284.427204501917,7480.3402103113585,0.039828102944306595,64586.1
2026-08-06 03:00:00+00:00,10050.57116042659,10275.987700617357,7480.3402103113585,0.039828102944306595,64533.1
2026-08-06 04:00:00+00:00,10058.572626308101,10307.978197417511,7480.3402103113585,0.039828102944306595,64734.0
2026-08-06 05:00:00+00:00,10065.614234908655,10336.131108489026,7480.3402103113585,0.039828102944306595,64910.8
2026-08-06 06:00:00+00:00,10063.833918707045,10329.013262759972,7480.3402103113585,0.039828102944306595,64866.1
2026-08-06 07:00:00+00:00,10062.169104003973,10322.357201205734,7480.3402103113585,0.039828102944306595,64824.3
2026-08-06 08:00:00+00:00,10067.1555824926,10342.293538683978,7480.3402103113585,0.039828102944306595,64949.5
2026-08-06 09:00:00+00:00,10056.955605328563,10301.513218970094,7480.3402103113585,0.039828102944306595,64693.4
2026-08-06 10:00:00+00:00,10054.028239762156,10289.809378677355,7480.3402103113585,0.039828102944306595,64619.9
2026-08-06 11:00:00+00:00,10054.2114490357,10290.541863920165,7480.3402103113585,0.039828102944306595,64624.5
2026-08-06 12:00:00+00:00,10046.010842639467,10257.755187508259,7480.3402103113585,0.039828102944306595,64418.6
2026-08-06 13:00:00+00:00,10046.429037720383,10259.427164692937,7480.3402103113585,0.039828102944306595,64429.1
2026-08-06 14:00:00+00:00,10060.08211140969,10314.013238874584,7480.3402103113585,0.039828102944306595,64771.9
2026-08-06 15:00:00+00:00,10054.466348894544,10291.560973823207,7480.3402103113585,0.039828102944306595,64630.9
2026-08-06 16:00:00+00:00,10059.432913331699,10311.417693340276,7480.3402103113585,0.039828102944306595,64755.6
2026-08-06 17:00:00+00:00,10054.028239762156,10289.809378677355,7480.3402103113585,0.039828102944306595,64619.9
2026-08-06 18:00:00+00:00,10045.919238002696,10257.388944886856,7480.3402103113585,0.039828102944306595,64416.3
2026-08-06 19:00:00+00:00,10047.07425298808,10262.006786635011,7480.3402103113585,0.039828102944306595,64445.3
2026-08-06 20:00:00+00:00,10046.879095283653,10261.226530615495,7480.3402103113585,0.039828102944306595,64440.4
2026-08-06 21:00:00+00:00,10047.01052802337,10261.752009159249,7480.3402103113585,0.039828102944306595,64443.7
2026-08-06 22:00:00+00:00,10043.437947189264,10247.468546924438,7480.3402103113585,0.039828102944306595,64354.0
2026-08-06 23:00:00+00:00,10042.314794686235,10242.978093914162,7480.3402103113585,0.039828102944306595,64325.8
2026-08-07 00:00:00+00:00,10042.251069721526,10242.723316438402,7480.3402103113585,0.039828102944306595,64324.2
2026-08-07 01:00:00+00:00,10046.421072099794,10259.395317508468,7480.3402103113585,0.039828102944306595,64428.9
2026-08-07 02:00:00+00:00,10045.246143062937,10254.697857799136,7480.3402103113585,0.039828102944306595,64399.4
2026-08-07 03:00:00+00:00,10041.03232977143,10237.850697214486,7480.3402103113585,0.039828102944306595,64293.6
2026-08-07 04:00:00+00:00,10039.582586824257,10232.054509640939,7480.3402103113585,0.039828102944306595,64257.2
2026-08-07 05:00:00+00:00,10042.760869439211,10244.761536244485,7480.3402103113585,0.039828102944306595,64337.0
2026-08-07 06:00:00+00:00,10041.490352955288,10239.681910321513,7480.3402103113585,0.039828102944306595,64305.1
2026-08-07 07:00:00+00:00,10042.020066724448,10241.799748088772,7480.3402103113585,0.039828102944306595,64318.4
2026-08-07 08:00:00+00:00,10053.303368288569,10286.91128489058,7480.3402103113585,0.039828102944306595,64601.7
2026-08-07 09:00:00+00:00,10062.539505361354,10323.83809528359,7480.3402103113585,0.039828102944306595,64833.6
2026-08-07 10:00:00+00:00,10064.813690039475,10332.930466449787,7480.3402103113585,0.039828102944306595,64890.7
2026-08-07 11:00:00+00:00,10070.090913679594,10354.029226161187,7480.3402103113585,0.039828102944306595,65023.2
2026-08-07 12:00:00+00:00,10080.701120303958,10396.44967587528,7480.3402103113585,0.039828102944306595,65289.6
2026-08-07 13:00:00+00:00,10069.732460753097,10352.596102860036,7480.3402103113585,0.039828102944306595,65014.2
2026-08-07 14:00:00+00:00,10067.418447972032,10343.34449577149,7480.3402103113585,0.039828102944306595,64956.1
2026-08-07 15:00:00+00:00,10065.538561513062,10335.828560236561,7480.3402103113585,0.039828102944306595,64908.9
2026-08-07 16:00:00+00:00,10061.607527752458,10320.111974700596,7480.3402103113585,0.039828102944306595,64810.2
2026-08-07 17:00:00+00:00,10059.771452206725,10312.771198680251,7480.3402103113585,0.039828102944306595,64764.1
2026-08-07 18:00:00+00:00,10058.731938719879,10308.615141106911,7480.3402103113585,0.039828102944306595,64738.0
2026-08-07 19:00:00+00:00,10067.342774576438,10343.041947519025,7480.3402103113585,0.039828102944306595,64954.2
2026-08-07 20:00:00+00:00,10068.195095979447,10346.449596257318,7480.3402103113585,0.039828102944306595,64975.6
2026-08-07 21:00:00+00:00,10066.243518935175,10338.647036062159,7480.3402103113585,0.039828102944306595,64926.6
2026-08-07 22:00:00+00:00,10064.331769993849,10331.00371178935,7480.3402103113585,0.039828102944306595,64878.6
2026-08-07 23:00:00+00:00,10065.841255095438,10337.038753246423,7480.3402103113585,0.039828102944306595,64916.5
2026-08-08 00:00:00+00:00,10065.96870502486,10337.548308197942,7480.3402103113585,0.039828102944306595,64919.7
2026-08-08 01:00:00+00:00,10065.705839545426,10336.49735111043,7480.3402103113585,0.039828102944306595,64913.1
2026-08-08 02:00:00+00:00,10066.02446436898,10337.771238489233,7480.3402103113585,0.039828102944306595,64921.1
2026-08-08 03:00:00+00:00,10070.600713397282,10356.06744596727,7480.3402103113585,0.039828102944306595,65036.0
2026-08-08 04:00:00+00:00,10069.441715601602,10351.43368062688,7480.3402103113585,0.039828102944306595,65006.9
2026-08-08 05:00:00+00:00,10069.071314244222,10349.952786549022,7480.3402103113585,0.039828102944306595,64997.6
2026-08-08 06:00:00+00:00,10069.393921878069,10351.242597520059,7480.3402103113585,0.039828102944306595,65005.7
2026-08-08 07:00:00+00:00,10067.450310454387,10343.47188450937,7480.3402103113585,0.039828102944306595,64956.9
2026-08-08 08:00:00+00:00,10068.593377008889,10348.04195548082,7480.3402103113585,0.039828102944306595,64985.6
2026-08-08 09:00:00+00:00,10068.708878507428,10348.503739655636,7480.3402103113585,0.039828102944306595,64988.5
2026-08-08 10:00:00+00:00,10069.652804547208,10352.277631015335,7480.3402103113585,0.039828102944306595,65012.2
2026-08-08 11:00:00+00:00,10067.756986847058,10344.698001111467,7480.3402103113585,0.039828102944306595,64964.6
2026-08-08 12:00:00+00:00,10069.21469541482,10350.526035869483,7480.3402103113585,0.039828102944306595,65001.2
2026-08-08 13:00:00+00:00,10069.923635647228,10353.360435287317,7480.3402103113585,0.039828102944306595,65019.0
2026-08-08 14:00:00+00:00,10074.268881678454,10370.733074415723,7480.3402103113585,0.039828102944306595,65128.1
2026-08-08 15:00:00+00:00,10072.285442151826,10362.803125482684,7480.3402103113585,0.039828102944306595,65078.3
2026-08-08 16:00:00+00:00,10072.46865142537,10363.535610725494,7480.3402103113585,0.039828102944306595,65082.9
2026-08-08 17:00:00+00:00,10073.838738166654,10369.013326454342,7480.3402103113585,0.039828102944306595,65117.3
2026-08-08 18:00:00+00:00,10071.014925667903,10357.723499559712,7480.3402103113585,0.039828102944306595,65046.4
2026-08-08 19:00:00+00:00,10072.126129740049,10362.166181793284,7480.3402103113585,0.039828102944306595,65074.3
2026-08-08 20:00:00+00:00,10072.416874891544,10363.32860402644,7480.3402103113585,0.039828102944306595,65081.6
2026-08-08 21:00:00+00:00,10070.170569885484,10354.347698005888,7480.3402103113585,0.039828102944306595,65025.2
2026-08-08 22:00:00+00:00,10067.000252891117,10341.672518586813,7480.3402103113585,0.039828102944306595,64945.6
2026-08-08 23:00:00+00:00,10067.450310454387,10343.47188450937,7480.3402103113585,0.039828102944306595,64956.9
2026-08-09 00:00:00+00:00,10068.294666236807,10346.847686063194,7480.3402103113585,0.039828102944306595,64978.1
2026-08-09 01:00:00+00:00,10061.920173144317,10329.841289556194,5608.385072680941,0.06865185529599957,64871.3
2026-08-09 02:00:00+00:00,10058.542501863754,10322.006882176564,5608.385072680941,0.06865185529599957,64822.1
2026-08-09 03:00:00+00:00,10056.112226186277,10316.369930525367,5608.385072680941,0.06865185529599957,64786.7
2026-08-09 04:00:00+00:00,10055.974922475685,10316.051458680666,5608.385072680941,0.06865185529599957,64784.7
2026-08-09 05:00:00+00:00,10057.347959581604,10319.23617712767,5608.385072680941,0.06865185529599957,64804.7
2026-08-09 06:00:00+00:00,10060.567731594987,10326.704341885894,5608.385072680941,0.06865185529599957,64851.6
2026-08-09 07:00:00+00:00,10058.672940388817,10322.30943042903,5608.385072680941,0.06865185529599957,64824.0
2026-08-09 08:00:00+00:00,10058.563097420345,10322.05465295327,5608.385072680941,0.06865185529599957,64822.4
2026-08-09 09:00:00+00:00,10062.483118357744,10331.147024119466,5608.385072680941,0.06865185529599957,64879.5
2026-08-09 10:00:00+00:00,10067.7143897313,10343.280801402549,5608.385072680941,0.06865185529599957,64955.7
2026-08-09 11:00:00+00:00,10067.178905259992,10342.038761208218,5608.385072680941,0.06865185529599957,64947.9
2026-08-09 12:00:00+00:00,10067.501568979882,10342.787170043264,5608.385072680941,0.06865185529599957,64952.6
2026-08-09 13:00:00+00:00,10085.852209900504,10385.350932087471,5608.385072680941,0.06865185529599957,65219.9
2026-08-09 14:00:00+00:00,10088.914082646705,10392.45285422429,5608.385072680941,0.06865185529599957,65264.5
2026-08-09 15:00:00+00:00,10086.573054381111,10387.02290927215,5608.385072680941,0.06865185529599957,65230.4
2026-08-09 16:00:00+00:00,10086.75154920488,10387.436922670258,5608.385072680941,0.06865185529599957,65233.0
2026-08-09 17:00:00+00:00,10084.589015763057,10382.420991116227,5608.385072680941,0.06865185529599957,65201.5
2026-08-09 18:00:00+00:00,10084.163374260223,10381.433728397657,5608.385072680941,0.06865185529599957,65195.3
2026-08-09 19:00:00+00:00,10083.18165272949,10379.15665470805,5608.385072680941,0.06865185529599957,65181.0
2026-08-09 20:00:00+00:00,10080.339465920235,10372.56428752275,5608.385072680941,0.06865185529599957,65139.6
2026-08-09 21:00:00+00:00,10084.513498722232,10382.245831601642,5608.385072680941,0.06865185529599957,65200.4
2026-08-09 22:00:00+00:00,10076.069320520823,10362.659813152568,5608.385072680941,0.06865185529599957,65077.4
2026-08-09 23:00:00+00:00,10063.842425092607,10334.299895381999,5608.385072680941,0.06865185529599957,64899.3
2026-08-10 00:00:00+00:00,10068.819684601567,10345.844499752387,5608.385072680941,0.06865185529599957,64971.8
2026-08-10 01:00:00+00:00,10084.19083500234,10381.497422766595,5608.385072680941,0.06865185529599957,65195.7
2026-08-10 02:00:00+00:00,10077.765021346635,10366.592940434617,5608.385072680941,0.06865185529599957,65102.1
2026-08-10 03:00:00+00:00,10069.595450566412,10347.643865674945,5608.385072680941,0.06865185529599957,64983.1
2026-08-10 04:00:00+00:00,10071.435320288343,10351.91138839393,5608.385072680941,0.06865185529599957,65009.9
2026-08-10 05:00:00+00:00,10080.366926662355,10372.62798189169,5608.385072680941,0.06865185529599957,65140.0
2026-08-10 06:00:00+00:00,10091.165863500413,10397.675792477377,5608.385072680941,0.06865185529599957,65297.3
2026-08-10 07:00:00+00:00,10084.719454288119,10382.723539368693,5608.385072680941,0.06865185529599957,65203.4
2026-08-10 08:00:00+00:00,10087.760731477732,10389.777690728806,5608.385072680941,0.06865185529599957,65247.7
2026-08-10 09:00:00+00:00,10068.805954230507,10345.812652567918,5608.385072680941,0.06865185529599957,64971.6
2026-08-10 10:00:00+00:00,10071.799175121412,10352.755338782386,5608.385072680941,0.06865185529599957,65015.2
2026-08-10 11:00:00+00:00,10079.680408109394,10371.035622668189,5608.385072680941,0.06865185529599957,65130.0
2026-08-10 12:00:00+00:00,10062.0780724115,10330.2075321776,5608.385072680941,0.06865185529599957,64873.6
2026-08-10 13:00:00+00:00,10040.844053568446,10280.955861394685,5608.385072680941,0.06865185529599957,64564.3
2026-08-10 14:00:00+00:00,10045.347615275863,10291.401737900856,5608.385072680941,0.06865185529599957,64629.9
2026-08-10 15:00:00+00:00,10022.562064503123,10238.551335272827,5608.385072680941,0.06865185529599957,64298.0
2026-08-10 16:00:00+00:00,9995.636806856031,10176.09900652708,5608.385072680941,0.06865185529599957,63905.8
2026-08-10 17:00:00+00:00,9998.856578869414,10183.567171285304,5608.385072680941,0.06865185529599957,63952.7
2026-08-10 18:00:00+00:00,9994.751197922713,10174.044863128764,5608.385072680941,0.06865185529599957,63892.9
2026-08-10 19:00:00+00:00,10005.556999946304,10199.108597306684,5608.385072680941,0.06865185529599957,64050.3
2026-08-10 20:00:00+00:00,10013.280333667102,10217.022638571081,5608.385072680941,0.06865185529599957,64162.8
2026-08-10 21:00:00+00:00,10000.998516754647,10188.535332062631,5608.385072680941,0.06865185529599957,63983.9
2026-08-10 22:00:00+00:00,10003.291488721534,10193.853811869127,5608.385072680941,0.06865185529599957,64017.3
2026-08-10 23:00:00+00:00,10000.339458943807,10187.006667208068,5608.385072680941,0.06865185529599957,63974.3
2026-08-11 00:00:00+00:00,10005.055841402642,10197.946175073526,5608.385072680941,0.06865185529599957,64043.0
2026-08-11 01:00:00+00:00,10006.47693480727,10201.242358666175,5608.385072680941,0.06865185529599957,64063.7
2026-08-11 02:00:00+00:00,10005.165684371115,10198.200952549287,5608.385072680941,0.06865185529599957,64044.6
2026-08-11 03:00:00+00:00,10012.271151394252,10214.681870512532,5608.385072680941,0.06865185529599957,64148.1
2026-08-11 04:00:00+00:00,10004.286940623326,10196.162732743205,5608.385072680941,0.06865185529599957,64031.8
2026-08-11 05:00:00+00:00,10002.241115335506,10191.417502257169,5608.385072680941,0.06865185529599957,64002.0
2026-08-11 06:00:00+00:00,10000.222750789802,10186.735966140073,5608.385072680941,0.06865185529599957,63972.6
2026-08-11 07:00:00+00:00,10006.943767423283,10202.325162938158,5608.385072680941,0.06865185529599957,64070.5
2026-08-11 08:00:00+00:00,10011.461059501758,10212.8028866288,5608.385072680941,0.06865185529599957,64136.3
2026-08-11 09:00:00+00:00,10022.912188965132,10239.363438476812,5608.385072680941,0.06865185529599957,64303.1
2026-08-11 10:00:00+00:00,10017.893738342995,10227.723292553013,5608.385072680941,0.06865185529599957,64230.0
2026-08-11 11:00:00+00:00,10028.76132703635,10252.93033906105,5608.385072680941,0.06865185529599957,64388.3
2026-08-11 12:00:00+00:00,10024.532372750116,10243.121406244276,5608.385072680941,0.06865185529599957,64326.7
2026-08-11 13:00:00+00:00,10016.156846404005,10223.694623717553,5608.385072680941,0.06865185529599957,64204.7
2026-08-11 14:00:00+00:00,9986.320750092364,10154.490691864159,5608.385072680941,0.06865185529599957,63770.1
2026-08-11 15:00:00+00:00,9975.05498063829,10128.360077006491,5608.385072680941,0.06865185529599957,63606.0
2026-08-11 16:00:00+00:00,9968.594841054935,10113.375976713338,5608.385072680941,0.06865185529599957,63511.9
2026-08-11 17:00:00+00:00,9975.05498063829,10128.360077006491,5608.385072680941,0.06865185529599957,63606.0
2026-08-11 18:00:00+00:00,9958.990446499025,10091.098871176546,5608.385072680941,0.06865185529599957,63372.0
2026-08-11 19:00:00+00:00,9970.517093003225,10117.834582539144,5608.385072680941,0.06865185529599957,63539.9
2026-08-11 20:00:00+00:00,9984.412228515135,10150.063933222824,5608.385072680941,0.06865185529599957,63742.3
2026-08-11 21:00:00+00:00,9979.510486047002,10138.69448836702,5608.385072680941,0.06865185529599957,63670.9
2026-08-11 22:00:00+00:00,9979.139766028402,10137.83461438633,5608.385072680941,0.06865185529599957,63665.5
2026-08-11 23:00:00+00:00,9973.915359840375,10125.716760695479,5608.385072680941,0.06865185529599957,63589.4
2026-08-12 00:00:00+00:00,9984.590723338904,10150.477946620935,5608.385072680941,0.06865185529599957,63744.9
2026-08-12 01:00:00+00:00,9990.295692514002,10163.710451768235,5608.385072680941,0.06865185529599957,63828.0
2026-08-12 02:00:00+00:00,9985.352758932691,10152.245465359021,5608.385072680941,0.06865185529599957,63756.0
2026-08-12 03:00:00+00:00,9990.535974007538,10164.267777496461,5608.385072680941,0.06865185529599957,63831.5
2026-08-12 04:00:00+00:00,9986.664009368844,10155.28687147591,5608.385072680941,0.06865185529599957,63775.1
2026-08-12 05:00:00+00:00,9991.407852569797,10166.290073710308,5608.385072680941,0.06865185529599957,63844.2
2026-08-12 06:00:00+00:00,9982.62728027744,10145.923799241718,5608.385072680941,0.06865185529599957,63716.3
2026-08-12 07:00:00+00:00,9990.65954734707,10164.554402156691,5608.385072680941,0.06865185529599957,63833.3
2026-08-12 08:00:00+00:00,9988.215541298534,10158.885603321023,5608.385072680941,0.06865185529599957,63797.7
2026-08-12 09:00:00+00:00,10009.284795688876,10207.755107890298,5608.385072680941,0.06865185529599957,64104.6
2026-08-12 10:00:00+00:00,10011.59836321235,10213.121358473501,5608.385072680941,0.06865185529599957,64138.3
2026-08-12 11:00:00+00:00,10018.32624503136,10228.72647886382,5608.385072680941,0.06865185529599957,64236.3
2026-08-12 12:00:00+00:00,10010.74708020668,10211.146833036359,5608.385072680941,0.06865185529599957,64125.9
2026-08-12 13:00:00+00:00,9991.229357746028,10165.876060312197,5608.385072680941,0.06865185529599957,63841.6
2026-08-12 14:00:00+00:00,9958.866873159493,10090.812246516316,5608.385072680941,0.06865185529599957,63370.2
2026-08-12 15:00:00+00:00,9964.0638186054,10102.866405838226,5608.385072680941,0.06865185529599957,63445.9
2026-08-12 16:00:00+00:00,9967.249264691134,10110.254952635276,5608.385072680941,0.06865185529599957,63492.3
2026-08-12 17:00:00+00:00,9966.075317965573,10107.532018363087,5608.385072680941,0.06865185529599957,63475.2
2026-08-12 18:00:00+00:00,9960.033954699526,10093.519257196269,5608.385072680941,0.06865185529599957,63387.2
2026-08-12 19:00:00+00:00,9962.505421490181,10099.251750400876,5608.385072680941,0.06865185529599957,63423.2
2026-08-12 20:00:00+00:00,9974.636204320985,10127.388737880156,5608.385072680941,0.06865185529599957,63599.9
2026-08-12 21:00:00+00:00,9965.848766843097,10107.006539819331,5608.385072680941,0.06865185529599957,63471.9
2026-08-12 22:00:00+00:00,9963.24686152738,10100.971498362258,5608.385072680941,0.06865185529599957,63434.0
2026-08-12 23:00:00+00:00,9966.727510590885,10109.044759625413,5608.385072680941,0.06865185529599957,63484.7
2026-08-13 00:00:00+00:00,9972.212793829036,10121.767709821193,5608.385072680941,0.06865185529599957,63564.6
2026-08-13 01:00:00+00:00,9964.825854199185,10104.633924576312,5608.385072680941,0.06865185529599957,63457.0
2026-08-13 02:00:00+00:00,9971.10063377324,10119.18808787912,5608.385072680941,0.06865185529599957,63548.4
2026-08-13 03:00:00+00:00,9977.958954117312,10135.095756521905,5608.385072680941,0.06865185529599957,63648.3
2026-08-13 04:00:00+00:00,9981.151265388575,10142.50022691119,5608.385072680941,0.06865185529599957,63694.8
2026-08-13 05:00:00+00:00,9993.58411638268,10171.337852448809,5608.385072680941,0.06865185529599957,63875.9
2026-08-13 06:00:00+00:00,9997.662036587262,10180.796466236412,5608.385072680941,0.06865185529599957,63935.3
2026-08-13 07:00:00+00:00,9992.389574100529,10168.567147399915,5608.385072680941,0.06865185529599957,63858.5
2026-08-13 08:00:00+00:00,9986.080468598828,10153.933366135932,5608.385072680941,0.06865185529599957,63766.6
2026-08-13 09:00:00+00:00,9987.000403459795,10156.067127495426,5608.385072680941,0.06865185529599957,63780.0
2026-08-13 10:00:00+00:00,9978.556225258386,10136.481109046352,5608.385072680941,0.06865185529599957,63657.0
2026-08-13 11:00:00+00:00,9966.12337426428,10107.643483508731,5608.385072680941,0.06865185529599957,63475.9
2026-08-13 12:00:00+00:00,9981.988818023186,10144.442905163862,5608.385072680941,0.06865185529599957,63707.0
2026-08-13 13:00:00+00:00,9983.011730667096,10146.815520406879,5608.385072680941,0.06865185529599957,63721.9
2026-08-13 14:00:00+00:00,9992.629855594067,10169.124473128142,5608.385072680941,0.06865185529599957,63862.0
2026-08-13 15:00:00+00:00,9962.052319245227,10098.200793313365,5608.385072680941,0.06865185529599957,63416.6
2026-08-13 16:00:00+00:00,9944.786377638284,10058.15295884229,5608.385072680941,0.06865185529599957,63165.1
2026-08-13 17:00:00+00:00,9943.50258794425,10055.175247094343,5608.385072680941,0.06865185529599957,63146.4
2026-08-13 18:00:00+00:00,9954.843874439148,10081.481021466594,5608.385072680941,0.06865185529599957,63311.6
2026-08-13 19:00:00+00:00,9961.798307380632,10097.611620400668,5608.385072680941,0.06865185529599957,63412.9
2026-08-13 20:00:00+00:00,9962.127836286054,10098.37595282795,5608.385072680941,0.06865185529599957,63417.7
2026-08-13 21:00:00+00:00,9966.329329830169,10108.121191275783,5608.385072680941,0.06865185529599957,63478.9
2026-08-13 22:00:00+00:00,9969.947282604267,10116.512924383636,5608.385072680941,0.06865185529599957,63531.6
2026-08-13 23:00:00+00:00,9966.329329830169,10108.121191275783,5608.385072680941,0.06865185529599957,63478.9
2026-08-14 00:00:00+00:00,9970.812295980997,10118.519297005249,5608.385072680941,0.06865185529599957,63544.2
2026-08-14 01:00:00+00:00,9972.858121268819,10123.264527491285,5608.385072680941,0.06865185529599957,63574.0
2026-08-14 02:00:00+00:00,9965.278956444141,10105.684881663823,5608.385072680941,0.06865185529599957,63463.6
2026-08-14 03:00:00+00:00,9955.255785570924,10082.436437000695,5608.385072680941,0.06865185529599957,63317.6
2026-08-14 04:00:00+00:00,9959.326840589976,10091.879127196062,5608.385072680941,0.06865185529599957,63376.9
2026-08-14 05:00:00+00:00,9960.068280627172,10093.598875157444,5608.385072680941,0.06865185529599957,63387.7
2026-08-14 06:00:00+00:00,9931.99653699664,10028.48730650845,5608.385072680941,0.06865185529599957,62978.8
2026-08-14 07:00:00+00:00,9928.200089398772,10019.681560002484,5608.385072680941,0.06865185529599957,62923.5
2026-08-14 08:00:00+00:00,9929.133754630795,10021.847168546446,5608.385072680941,0.06865185529599957,62937.1
2026-08-14 09:00:00+00:00,9918.842841521924,9997.977703786151,5608.385072680941,0.06865185529599957,62787.2
2026-08-14 10:00:00+00:00,9921.19073497305,10003.423572330528,5608.385072680941,0.06865185529599957,62821.4
2026-08-14 11:00:00+00:00,9924.527215140435,10011.162438156749,5608.385072680941,0.06865185529599957,62870.0
2026-08-14 12:00:00+00:00,9915.245484304414,9989.633741455002,5608.385072680941,0.06865185529599957,62734.8
2026-08-14 13:00:00+00:00,9909.876909220267,9977.181492327216,5608.385072680941,0.06865185529599957,62656.6
2026-08-14 14:00:00+00:00,9907.247543162432,9971.082756501204,5608.385072680941,0.06865185529599957,62618.3
2026-08-14 15:00:00+00:00,9932.401582942886,10029.426798450315,5608.385072680941,0.06865185529599957,62984.7
2026-08-14 16:00:00+00:00,9942.685630866226,10053.280339618375,5608.385072680941,0.06865185529599957,63134.5
2026-08-14 17:00:00+00:00,9934.138474881875,10033.455467285776,5608.385072680941,0.06865185529599957,63010.0
2026-08-14 18:00:00+00:00,9928.509022747603,10020.39812165306,5608.385072680941,0.06865185529599957,62928.0
2026-08-14 19:00:00+00:00,9931.062871764614,10026.321697964486,5608.385072680941,0.06865185529599957,62965.2
2026-08-14 20:00:00+00:00,9926.978086374502,10016.84716058465,5608.385072680941,0.06865185529599957,62905.7
2026-08-14 21:00:00+00:00,9928.666922014783,10020.764364274466,5608.385072680941,0.06865185529599957,62930.3
2026-08-14 22:00:00+00:00,9925.399093702694,10013.184734370596,5608.385072680941,0.06865185529599957,62882.7
2026-08-14 23:00:00+00:00,9936.390255735583,10038.678405538862,5608.385072680941,0.06865185529599957,63042.8
