plan_id,analysis_date,scenario_id,condition_hash,evidence_grade,rule_id,source_fields,evaluated,triggered,trigger_time,last_evaluated_at,observed_json
64ddf71801b62e5e32c9c2874bda7e7e5a1c0af170e3e671aaf7e0f74b5282db,2026-08-25,reentry_pullback_72000_75000,35dca6512db428f518bda30ef1ca9efc8a8c9d4d3380872ed4aef75e8a29a969,proxy,price+volume+etf_flow+sentiment+institutional_quality_proxy+mstr_proxy,"hour_low,hour_high,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,etf_flow_usd_m,etf_positive_streak,etf_positive_week_streak,fear_greed,coinbase_volume_ratio_20,funding_rate",True,False,,2026-08-25T21:00:00+00:00,"{""etf_flow"": {""flow_usd_m"": 337.6, ""positive_days"": 6.0, ""positive_weeks"": 4.0, ""threshold_usd"": null}, ""institutional_quality_proxy"": {""coinbase_volume_ratio"": 1.7988122303297616, ""funding_rate"": 5.60993670634e-05}, ""mstr_proxy"": {""etf_flow_proxy"": 337.6}, ""price"": {""hour_high"": 78664.9, ""hour_low"": 77854.1}, ""sentiment"": {""fear_greed"": 74.0, ""threshold"": 50.0}, ""volume"": {""reported_volume_ratio_20"": 1.9239595501352358, ""required"": 1.0}}"
64ddf71801b62e5e32c9c2874bda7e7e5a1c0af170e3e671aaf7e0f74b5282db,2026-08-25,reentry_reclaim_82800,b51ba7921c89823b240b5df349c7ad142baba80a875b9a7fb40cd59c6afe3391,proxy,price,daily_close,True,False,,2026-08-25T21:00:00+00:00,"{""price"": {""daily_close"": 78992.1}}"
64ddf71801b62e5e32c9c2874bda7e7e5a1c0af170e3e671aaf7e0f74b5282db,2026-08-25,warning_76800,45ad01595ba0fed6845ae996cfd0e811c57a072efa27e2ac75284baa185b83ae,exact,price,daily_close,True,False,,2026-08-25T21:00:00+00:00,"{""price"": {""daily_close"": 78992.1}}"
aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,2026-08-26,breakout_buy_81000,17b002da03fcdbcb86fc9f318e9b0b465c020dc422c5845ad78e3ebf94298756,proxy,price+volume+institutional_quality_proxy,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,coinbase_volume_ratio_20,funding_rate",True,False,,2026-08-26T21:00:00+00:00,"{""institutional_quality_proxy"": {""coinbase_volume_ratio"": 1.6575074512182237, ""funding_rate"": 5.65958949127e-05}, ""price"": {""daily_close"": 78542.1}, ""volume"": {""reported_volume_ratio_20"": 1.7876498243862495, ""required"": 1.0}}"
aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,2026-08-26,breakout_retest_79000,b3bbc1dfe48d89b84844af5312ec1f43927434a563776d010b85c892c9a2d003,proxy,price+stabilization,"hour_low,hour_high,daily_stabilized",True,True,2026-08-25T22:00:00+00:00,2026-08-25T22:00:00+00:00,"{""price"": {""hour_high"": 79003.0, ""hour_low"": 78567.8}, ""stabilization"": {""stabilized_proxy"": 1.0}}"
aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,2026-08-26,breakout_retest_81000,3e1485b739804594d0e603676e4f79f394ec9fdd0b15421680e36032b44caa11,proxy,price+stabilization,"hour_low,hour_high,daily_stabilized",True,False,,2026-08-26T21:00:00+00:00,"{""price"": {""hour_high"": 78845.6, ""hour_low"": 78381.2}, ""stabilization"": {""stabilized_proxy"": 0.0}}"
aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,2026-08-26,invalidation_exit_69000_70000,bb92f9a134e82cec3d2e1299c9c3380b248bd02a370dbf6f1615878eeb263e1a,exact,price,daily_close,True,False,,2026-08-26T21:00:00+00:00,"{""price"": {""daily_close"": 78542.1}}"
aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,2026-08-26,pullback_buy_69500_70000,e47f86062e74ca85ec0cae53d35ab546352eb00a6cf99d834de3f8819f7c5c15,proxy,price+funding+ema10+stabilization,"hour_low,hour_high,funding_rate,daily_close,daily_ema_10,daily_stabilized",True,False,,2026-08-26T21:00:00+00:00,"{""ema10"": {""close"": 78542.1, ""ema10"": 73886.06533115554}, ""funding"": {""funding_rate"": 5.65958949127e-05, ""threshold"": null}, ""price"": {""hour_high"": 78845.6, ""hour_low"": 78381.2}, ""stabilization"": {""stabilized_proxy"": 0.0}}"
aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,2026-08-26,pullback_buy_72000_72500,538bda570d097add0569682f6ed35111a10d470667afc7a1fd1af922b29c1b3d,proxy,price+funding+ema10+stabilization,"hour_low,hour_high,funding_rate,daily_close,daily_ema_10,daily_stabilized",True,False,,2026-08-26T21:00:00+00:00,"{""ema10"": {""close"": 78542.1, ""ema10"": 73886.06533115554}, ""funding"": {""funding_rate"": 5.65958949127e-05, ""threshold"": null}, ""price"": {""hour_high"": 78845.6, ""hour_low"": 78381.2}, ""stabilization"": {""stabilized_proxy"": 0.0}}"
aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,2026-08-26,pullback_buy_74000_74500,c1bb4364424057f32eca547768ce7cfcf729596fb7eee3f7fc76c96451044300,proxy,price+funding+ema10+stabilization,"hour_low,hour_high,funding_rate,daily_close,daily_ema_10,daily_stabilized",True,False,,2026-08-26T21:00:00+00:00,"{""ema10"": {""close"": 78542.1, ""ema10"": 73886.06533115554}, ""funding"": {""funding_rate"": 5.65958949127e-05, ""threshold"": null}, ""price"": {""hour_high"": 78845.6, ""hour_low"": 78381.2}, ""stabilization"": {""stabilized_proxy"": 0.0}}"
aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,2026-08-26,reduce_excess_rebound_82800_84000,184972899451074141789597c8e4f05b4b96838efa5d6d1d72fc5493f6de9f5c,proxy,price,"hour_low,hour_high",True,False,,2026-08-26T21:00:00+00:00,"{""price"": {""hour_high"": 78845.6, ""hour_low"": 78381.2}}"
237b4074cd1dd9fd107aa597d1f84525e1c857a2db8fe50d4281d58e74697d54,2026-08-27,breakout_buy_81300,52fd0098d99cbb0d8efd0f554c7b3e97be04bd2469b59f6ebd985c6274eb889b,proxy,price+volume+etf_flow,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,etf_flow_usd_m,etf_positive_streak,etf_positive_week_streak",True,False,,2026-08-27T21:00:00+00:00,"{""etf_flow"": {""flow_usd_m"": 232.2, ""positive_days"": 8.0, ""positive_weeks"": 4.0, ""threshold_usd"": null}, ""price"": {""daily_close"": 79031.1}, ""volume"": {""reported_volume_ratio_20"": 1.0824359157741026, ""required"": 1.0}}"
237b4074cd1dd9fd107aa597d1f84525e1c857a2db8fe50d4281d58e74697d54,2026-08-27,invalidation_exit_69000,1250d995a4de257791a9ba44953475a99e8742a11228b5ab91132b7de01c0f58,exact,price,daily_close,True,False,,2026-08-27T21:00:00+00:00,"{""price"": {""daily_close"": 79031.1}}"
237b4074cd1dd9fd107aa597d1f84525e1c857a2db8fe50d4281d58e74697d54,2026-08-27,pullback_buy_70000_72000,52e7926c38c18c1469a5087f94ee317a190b350b6f04e31e1bd4fb57a4cca1b9,proxy,price+sma200+stabilization,"hour_low,hour_high,daily_close,daily_sma_200,daily_stabilized",True,False,,2026-08-27T21:00:00+00:00,"{""price"": {""hour_high"": 80191.0, ""hour_low"": 79974.2}, ""sma200"": {""close"": 79031.1, ""sma200"": 69211.9855}, ""stabilization"": {""stabilized_proxy"": 1.0}}"
237b4074cd1dd9fd107aa597d1f84525e1c857a2db8fe50d4281d58e74697d54,2026-08-27,pullback_buy_73500_74700,3e8b5f592cc89a071cc2921fd0961a069f85f28ccab381c3db008c13a12960bc,proxy,price+ema10+stabilization,"hour_low,hour_high,daily_close,daily_ema_10,daily_stabilized",True,False,,2026-08-27T21:00:00+00:00,"{""ema10"": {""close"": 79031.1, ""ema10"": 74821.52618003635}, ""price"": {""hour_high"": 80191.0, ""hour_low"": 79974.2}, ""stabilization"": {""stabilized_proxy"": 1.0}}"
237b4074cd1dd9fd107aa597d1f84525e1c857a2db8fe50d4281d58e74697d54,2026-08-27,reduce_weak_rebound_79000_81000,7a90fab06666e2195131a571d8ee10fff6bb50da2b7737394a3847e0061bf30f,proxy,price+rejection,"hour_low,hour_high,daily_bearish_rejection",True,True,2026-08-26T23:00:00+00:00,2026-08-26T23:00:00+00:00,"{""price"": {""hour_high"": 79172.6, ""hour_low"": 78645.2}, ""rejection"": {""rejection_proxy"": 1.0}}"
d91ad561fb019f7ece5b725ac0f8b33760aa5b176316e53f1248e6c3c717d04d,2026-08-28,add1_76500_75500,120ed62aeb909ed2e3a6d9354abeb8178467673fbcf5fc5d6fa6f4393d0aff38,proxy,price+ema10+stabilization,"hour_low,hour_high,daily_close,daily_ema_10,daily_stabilized",True,False,,2026-08-28T21:00:00+00:00,"{""ema10"": {""close"": 80246.3, ""ema10"": 75807.848692757}, ""price"": {""hour_high"": 77532.7, ""hour_low"": 77254.5}, ""stabilization"": {""stabilized_proxy"": 1.0}}"
d91ad561fb019f7ece5b725ac0f8b33760aa5b176316e53f1248e6c3c717d04d,2026-08-28,add2_73500_74000,ead093553cbcabdfd6a139d9265a8971345ad69e4da4486c11ce7e65323dd7da,exact,price,"hour_low,hour_high",True,False,,2026-08-28T21:00:00+00:00,"{""price"": {""hour_high"": 77532.7, ""hour_low"": 77254.5}}"
d91ad561fb019f7ece5b725ac0f8b33760aa5b176316e53f1248e6c3c717d04d,2026-08-28,breakout_83900,ab4b2d09857cccd87041b8874346c2b27649ed45b9b0f55cdb04ee6bb14389b8,proxy,price+volume,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,False,,2026-08-28T21:00:00+00:00,"{""price"": {""daily_close"": 80246.3}, ""volume"": {""reported_volume_ratio_20"": 1.2672981336950115, ""required"": 1.0}}"
d91ad561fb019f7ece5b725ac0f8b33760aa5b176316e53f1248e6c3c717d04d,2026-08-28,invalidation_exit_69200,543bb07b741e7cf4e547e710eeed4e50c39249d0c56de91133f264bb9e1db58f,exact,price,daily_close,True,False,,2026-08-28T21:00:00+00:00,"{""price"": {""daily_close"": 80246.3}}"
6164c4e67fa92d48634e6339832af79af3267b9d14bcc73208bf363932bab0da,2026-08-29,breakout_83000,bee4f410f39af06fc826adc35aec078c020e870cde3c555b38cfdde52e2fffa3,proxy,price+etf_flow+funding,"weekly_close,etf_flow_usd_m,etf_positive_streak,etf_positive_week_streak,funding_rate",True,False,,2026-08-29T21:00:00+00:00,"{""etf_flow"": {""flow_usd_m"": -201.9, ""positive_days"": 0.0, ""positive_weeks"": 4.0, ""threshold_usd"": null}, ""funding"": {""funding_rate"": 4.38328499472e-05, ""threshold"": null}, ""price"": {""weekly_close"": 77742.9}}"
6164c4e67fa92d48634e6339832af79af3267b9d14bcc73208bf363932bab0da,2026-08-29,drop_66000_66500,40bd6642f68f47d6e958a144ea3684c1e5564de41a1d14f33c8ed5fe3c6986e7,exact,price,"hour_low,hour_high",True,False,,2026-08-29T21:00:00+00:00,"{""price"": {""hour_high"": 78209.0, ""hour_low"": 78058.7}}"
6164c4e67fa92d48634e6339832af79af3267b9d14bcc73208bf363932bab0da,2026-08-29,invalidation_exit_66400,1902559e3bfc14d71df3c27e6132495329de4e3052fd841eeae7c11ece0501ab,exact,price,weekly_close,True,False,,2026-08-29T21:00:00+00:00,"{""price"": {""weekly_close"": 77742.9}}"
6164c4e67fa92d48634e6339832af79af3267b9d14bcc73208bf363932bab0da,2026-08-29,probe_73000_73200,32fb0adf8c0f95d80e96d5422a8357b6f42e48685f8b74f210b5d05afce6be85,proxy,price+stabilization,"hour_low,hour_high,daily_stabilized",True,False,,2026-08-29T21:00:00+00:00,"{""price"": {""hour_high"": 78209.0, ""hour_low"": 78058.7}, ""stabilization"": {""stabilized_proxy"": 0.0}}"
6164c4e67fa92d48634e6339832af79af3267b9d14bcc73208bf363932bab0da,2026-08-29,pullback_67000_70000,d7f190c29b374b1133e9d39b41fe7322a476eaefb02331d659ed0bb5d5492fe8,exact,price,"hour_low,hour_high",True,False,,2026-08-29T21:00:00+00:00,"{""price"": {""hour_high"": 78209.0, ""hour_low"": 78058.7}}"
c4673e77380e436146cab38b3cfb5d8b6ab41bb8639ec1d5c91fb2da2208ca8c,2026-08-30,breakout_reentry_86000,7fc416e049ac96b46d2be2e3e2cecca46185bd92a68c52f29c655d2988322143,proxy,price+volume+institutional_quality_proxy,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,coinbase_volume_ratio_20,funding_rate",True,False,,2026-08-31T21:00:00+00:00,"{""institutional_quality_proxy"": {""coinbase_volume_ratio"": 0.5397970303090582, ""funding_rate"": 7.44588100483e-05}, ""price"": {""daily_close"": 77677.7}, ""volume"": {""reported_volume_ratio_20"": 0.5861004155582321, ""required"": 1.0}}"
c4673e77380e436146cab38b3cfb5d8b6ab41bb8639ec1d5c91fb2da2208ca8c,2026-08-30,rally_supply_reduce,cea33796394fd9453e4c59f64d1c959b30a07b31a783dc6c6b2a8f79c8c89c76,exact,price,"hour_low,hour_high",True,False,,2026-08-31T21:00:00+00:00,"{""price"": {""hour_high"": 79069.7, ""hour_low"": 78731.6}}"
c4673e77380e436146cab38b3cfb5d8b6ab41bb8639ec1d5c91fb2da2208ca8c,2026-08-30,runner_stop_daily_close_73000,981e7ea12b30e950cf805136b25e1d7cf4fa6a9f14fbdcf54fec22427776ba40,exact,price,daily_close,True,False,,2026-08-31T21:00:00+00:00,"{""price"": {""daily_close"": 77677.7}}"
c4673e77380e436146cab38b3cfb5d8b6ab41bb8639ec1d5c91fb2da2208ca8c,2026-08-30,washout_reentry_69000_72000,abb377074cd0fdcf74ae5bf424cb09d585428e60d6334cfbb25ead5f51483942,proxy,price+sentiment+bullish_divergence,"hour_low,hour_high,fear_greed,daily_bullish_divergence",True,False,,2026-08-31T21:00:00+00:00,"{""bullish_divergence"": {""bullish_divergence_proxy"": 0.0}, ""price"": {""hour_high"": 79069.7, ""hour_low"": 78731.6}, ""sentiment"": {""fear_greed"": 62.0, ""threshold"": 50.0}}"
8ef100cb5021913f2a83b62dd3a058f27cb19b06da04d7e3ef51966f2a29b809,2026-09-01,breakout_long_weekly_82800,618fa864963db27363915879ed5bfc1827063c2399336ea21c8fdc78f381ac61,proxy,price+volume,"weekly_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,False,,2026-09-01T21:00:00+00:00,"{""price"": {""weekly_close"": 77677.7}, ""volume"": {""reported_volume_ratio_20"": 0.9898123218758283, ""required"": 1.0}}"
8ef100cb5021913f2a83b62dd3a058f27cb19b06da04d7e3ef51966f2a29b809,2026-09-01,defensive_management_breakdown,52688a5a1dda8f0c39d9d9ee897dc4853ba447fa69acebc634d213e74fd8708f,exact,price,"hour_low,hour_high",True,False,,2026-09-01T21:00:00+00:00,"{""price"": {""hour_high"": 77522.9, ""hour_low"": 76911.9}}"
8ef100cb5021913f2a83b62dd3a058f27cb19b06da04d7e3ef51966f2a29b809,2026-09-01,hard_invalidation_weekly_69400,3741ed888b52150481a933eec1be066f0be3f502750f950d4fd7c8c2a51c5960,exact,price,weekly_close,True,False,,2026-09-01T21:00:00+00:00,"{""price"": {""weekly_close"": 77677.7}}"
8ef100cb5021913f2a83b62dd3a058f27cb19b06da04d7e3ef51966f2a29b809,2026-09-01,pullback_long_72000_75000,6def80eb93d513b98a937c4846f11a70836e6e64628b958ccf35ca6eb1ce5af9,proxy,price+sentiment+stabilization,"hour_low,hour_high,fear_greed,daily_stabilized",True,False,,2026-09-01T21:00:00+00:00,"{""price"": {""hour_high"": 77522.9, ""hour_low"": 76911.9}, ""sentiment"": {""fear_greed"": 69.0, ""threshold"": 50.0}, ""stabilization"": {""stabilized_proxy"": 1.0}}"
8ef100cb5021913f2a83b62dd3a058f27cb19b06da04d7e3ef51966f2a29b809,2026-09-01,take_profit_resistance_80300_82800,99c081c8440b4639d54be872820ef8c8f035255519252e9b378d3550d0a47614,exact,price,"hour_low,hour_high",True,False,,2026-09-01T21:00:00+00:00,"{""price"": {""hour_high"": 77522.9, ""hour_low"": 76911.9}}"
639e5f740448fe81e7e1ec904e575d473e665ca1d2216998206a573603a3e46c,2026-09-02,buy_breakout_81235,a09152b4a67ebf8cc62bcfbae02b417c86b1584057981339b9e80d0a1cc649ea,proxy,price+volume+etf_flow+institutional_quality_proxy,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,etf_flow_usd_m,etf_positive_streak,etf_positive_week_streak,coinbase_volume_ratio_20,funding_rate",True,False,,2026-09-02T21:00:00+00:00,"{""etf_flow"": {""flow_usd_m"": -236.5, ""positive_days"": 0.0, ""positive_weeks"": 5.0, ""threshold_usd"": null}, ""institutional_quality_proxy"": {""coinbase_volume_ratio"": 0.9770610710399866, ""funding_rate"": 7.64625270974e-05}, ""price"": {""daily_close"": 77434.7}, ""volume"": {""reported_volume_ratio_20"": 1.0758573472534214, ""required"": 1.0}}"
639e5f740448fe81e7e1ec904e575d473e665ca1d2216998206a573603a3e46c,2026-09-02,buy_pullback_69500_70500,3a594de6acc58ffc0e360febac25875f8e9a00c739763e20080a16823a7a8c72,exact,price,"hour_low,hour_high",True,False,,2026-09-02T21:00:00+00:00,"{""price"": {""hour_high"": 77433.6, ""hour_low"": 77239.7}}"
639e5f740448fe81e7e1ec904e575d473e665ca1d2216998206a573603a3e46c,2026-09-02,buy_pullback_73000_73500,3ece2fa509560154843e7a04b5a4ebae199346505000e1dc830ff83488d0018b,proxy,price,daily_close,True,False,,2026-09-02T21:00:00+00:00,"{""price"": {""daily_close"": 77434.7}}"
639e5f740448fe81e7e1ec904e575d473e665ca1d2216998206a573603a3e46c,2026-09-02,reduce_above_77000,7364b2fd1d907789a1322070e5c7010b820b7c5e798c1fae610520dbb66b6d67,exact,price+portfolio_overweight,"hour_low,hour_high,portfolio_state",True,False,,2026-09-02T21:00:00+00:00,"{""portfolio_overweight"": {""exposure"": 0.18083449210179336, ""threshold"": 0.6}, ""price"": {""hour_high"": 77433.6, ""hour_low"": 77239.7}}"
639e5f740448fe81e7e1ec904e575d473e665ca1d2216998206a573603a3e46c,2026-09-02,reduce_invalidation_69500,24ab37745853dc7fd9eaef5213e66adfca966e064c89b0eb7d5fa85b773d79ee,exact,price,daily_close,True,False,,2026-09-02T21:00:00+00:00,"{""price"": {""daily_close"": 77434.7}}"
b351616f373e8ced51dd1d70b3da5403536e95e807e9d7c21c9f6066a28d5516,2026-09-03,buy_pullback_69500_70500,5669850d6b319a7511bdd67ce79c556000f7d19c9e6a8671ee21dcbaf3750dc6,proxy,price,daily_close,True,False,,2026-09-03T21:00:00+00:00,"{""price"": {""daily_close"": 77339.6}}"
b351616f373e8ced51dd1d70b3da5403536e95e807e9d7c21c9f6066a28d5516,2026-09-03,buy_pullback_73900_75000,427ff02d29353a1b146086d2b93e9f3c838cf88b4a565a9f8c51fac65875af24,exact,price,"hour_low,hour_high",True,False,,2026-09-03T21:00:00+00:00,"{""price"": {""hour_high"": 82285.0, ""hour_low"": 81290.1}}"
b351616f373e8ced51dd1d70b3da5403536e95e807e9d7c21c9f6066a28d5516,2026-09-03,reduce_break_76400,82dce1c49c639f62b2494f98efa8e2e25f5697aadf2a17f2578678d33784aaad,proxy,price+volume,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,False,,2026-09-03T21:00:00+00:00,"{""price"": {""daily_close"": 77339.6}, ""volume"": {""reported_volume_ratio_20"": 0.8492584219878526, ""required"": 1.0}}"
b351616f373e8ced51dd1d70b3da5403536e95e807e9d7c21c9f6066a28d5516,2026-09-03,reduce_fail_69500,24ab37745853dc7fd9eaef5213e66adfca966e064c89b0eb7d5fa85b773d79ee,exact,price,daily_close,True,False,,2026-09-03T21:00:00+00:00,"{""price"": {""daily_close"": 77339.6}}"
b351616f373e8ced51dd1d70b3da5403536e95e807e9d7c21c9f6066a28d5516,2026-09-03,reduce_resistance_79000_80300,196998f381552d25172453aabab4c2e8ad1a39e8e5788e277b5eddebdd812dd3,exact,price,"hour_low,hour_high",True,True,2026-09-03T14:00:00+00:00,2026-09-03T14:00:00+00:00,"{""price"": {""hour_high"": 80566.0, ""hour_low"": 78702.7}}"
b05e82a89c0939f7715b675004beceb7c264e8d9dcb09501dd082198edc5ae5c,2026-09-04,buy_breakout_82800,5ac079d054f91177c12f63836e0fa07e31a6bf7d8efb894feddfcd1ec7d0ded6,proxy,price+volume+etf_flow,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,etf_flow_usd_m,etf_positive_streak,etf_positive_week_streak",True,False,,2026-09-04T21:00:00+00:00,"{""etf_flow"": {""flow_usd_m"": 730.8, ""positive_days"": 2.0, ""positive_weeks"": 5.0, ""threshold_usd"": null}, ""price"": {""daily_close"": 81260.1}, ""volume"": {""reported_volume_ratio_20"": 1.3272698537717242, ""required"": 1.0}}"
b05e82a89c0939f7715b675004beceb7c264e8d9dcb09501dd082198edc5ae5c,2026-09-04,buy_first_76200_78000,07b94ff6e4bd7f47106d3f14636d5468ba96534b621a18f8631beeeaddf25133,exact,price,daily_close,True,True,2026-09-03T22:00:00+00:00,2026-09-03T22:00:00+00:00,"{""price"": {""daily_close"": 77339.6}}"
b05e82a89c0939f7715b675004beceb7c264e8d9dcb09501dd082198edc5ae5c,2026-09-04,buy_second_70000_71000,c47cac74bba04d8d777381cf5e1517402efaff5ccf32249f265ebf5f09a2977c,proxy,price,daily_close,True,True,2026-09-03T22:00:00+00:00,2026-09-03T22:00:00+00:00,"{""price"": {""daily_close"": 77339.6}}"
b05e82a89c0939f7715b675004beceb7c264e8d9dcb09501dd082198edc5ae5c,2026-09-04,defense_below_69000_70500,74c8cce162ff31196d45248a62f4cfb7392e9cdd1bc8cc56f62bd84db7e279e2,exact,price,daily_close,True,False,,2026-09-04T21:00:00+00:00,"{""price"": {""daily_close"": 81260.1}}"
b05e82a89c0939f7715b675004beceb7c264e8d9dcb09501dd082198edc5ae5c,2026-09-04,rebalance_overweight_81000_82800,1ec5828002778668305e554dafba8aef678dc6fccaf1dece8068e8697e768de8,exact,price+portfolio_overweight,"hour_low,hour_high,portfolio_state",True,False,,2026-09-04T21:00:00+00:00,"{""portfolio_overweight"": {""exposure"": 0.0619728351617509, ""threshold"": 0.6}, ""price"": {""hour_high"": 79817.1, ""hour_low"": 79518.9}}"
dc411c0bbbd19f88c9a2d8b5ef3076fbc141599047977c08629285dfa1248f47,2026-09-05,defense_below_74000,5a177f1d22d626327e2273e040c58c77890e4e25f3b4c9a0b5ff970dbba4193c,exact,price,daily_close,True,False,,2026-09-05T21:00:00+00:00,"{""price"": {""daily_close"": 79660.7}}"
dc411c0bbbd19f88c9a2d8b5ef3076fbc141599047977c08629285dfa1248f47,2026-09-05,reentry_breakout_82300,049fefc5666cf1956b0e5bf2c9347508f6f80a9dc21f234a968042afe21f4d12,proxy,price+volume+etf_flow,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,etf_flow_usd_m,etf_positive_streak,etf_positive_week_streak",True,False,,2026-09-05T21:00:00+00:00,"{""etf_flow"": {""flow_usd_m"": 174.6, ""positive_days"": 3.0, ""positive_weeks"": 5.0, ""threshold_usd"": null}, ""price"": {""daily_close"": 79660.7}, ""volume"": {""reported_volume_ratio_20"": 1.0944308266513616, ""required"": 1.2}}"
dc411c0bbbd19f88c9a2d8b5ef3076fbc141599047977c08629285dfa1248f47,2026-09-05,reentry_pullback_75600_77000,aa4656ac8d5bfafad05b5c80e7579242bde355d1d8ffd7b73086ddc7ad85b952,proxy,price+stabilization,"hour_low,hour_high,daily_stabilized",True,False,,2026-09-05T21:00:00+00:00,"{""price"": {""hour_high"": 79937.5, ""hour_low"": 79726.2}, ""stabilization"": {""stabilized_proxy"": 0.0}}"
28d6b49ad7128692a9ac8bf646f3bb1ec93f8a7e79803b0593f3a2c967eee6db,2026-09-06,breakout_82800,388f7d00672c36299b4eca128592007f9ca01856f4edb83feac2731d24befb8e,proxy,price+volume+pre_fomc,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,pre_fomc",True,False,,2026-09-06T21:00:00+00:00,"{""pre_fomc"": {""pre_fomc"": 0.0}, ""price"": {""daily_close"": 79830.2}, ""volume"": {""reported_volume_ratio_20"": 0.43053724684687006, ""required"": 1.2}}"
28d6b49ad7128692a9ac8bf646f3bb1ec93f8a7e79803b0593f3a2c967eee6db,2026-09-06,defense_close_75600,05633c5d7b7793b51ae39ba0f733a1228ccd790553770e0af322de8405d60c3e,exact,price,daily_close,True,False,,2026-09-06T21:00:00+00:00,"{""price"": {""daily_close"": 79830.2}}"
28d6b49ad7128692a9ac8bf646f3bb1ec93f8a7e79803b0593f3a2c967eee6db,2026-09-06,emergency_74500,3fa9df68c8e3219e0208a315c607625236611f72349696a0d221887a4d407f77,exact,price,"hour_low,hour_high",True,False,,2026-09-06T21:00:00+00:00,"{""price"": {""hour_high"": 80030.0, ""hour_low"": 79869.6}}"
28d6b49ad7128692a9ac8bf646f3bb1ec93f8a7e79803b0593f3a2c967eee6db,2026-09-06,pullback_second_75600,1a616e6b1958f16c72120128ad4dbc866c30b5724f3d8c698e67c1bf7513347a,proxy,price+stabilization,"hour_low,hour_high,daily_stabilized",True,False,,2026-09-06T21:00:00+00:00,"{""price"": {""hour_high"": 80030.0, ""hour_low"": 79869.6}, ""stabilization"": {""stabilized_proxy"": 1.0}}"
ef37db1a9af1f471c223476e39f22cc5bfdc6a2c2fbf0d6e220a7d544d3c565d,2026-09-07,breakout_82300,26a7fbb21ae74652e50d24d919e73c287c21557ff577e08c582a3e8947b74fc1,proxy,price+volume+stabilization+institutional_quality_proxy,"hour_low,hour_high,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,daily_stabilized,coinbase_volume_ratio_20,funding_rate",True,False,,2026-09-07T21:00:00+00:00,"{""institutional_quality_proxy"": {""coinbase_volume_ratio"": 0.2503087934868593, ""funding_rate"": 3.05689714203e-05}, ""price"": {""hour_high"": 79279.2, ""hour_low"": 79157.7}, ""stabilization"": {""stabilized_proxy"": 1.0}, ""volume"": {""reported_volume_usd"": 4336926419.85566, ""threshold"": 5000000000.0}}"
ef37db1a9af1f471c223476e39f22cc5bfdc6a2c2fbf0d6e220a7d544d3c565d,2026-09-07,defense_tactical_75600_76000,57b42c4cd2a7435c8b1d1a7cc6ed83a506b4ecb90248e5ee397ad18fda2cb674,exact,price,daily_close,True,False,,2026-09-07T21:00:00+00:00,"{""price"": {""daily_close"": 80341.4}}"
ef37db1a9af1f471c223476e39f22cc5bfdc6a2c2fbf0d6e220a7d544d3c565d,2026-09-07,false_breakout_79000,8c574fe38c38eedc564fe9c7c906e3cddb8d28ce11e7ef1f73bf531b2756ab3a,proxy,price,daily_close,True,False,,2026-09-07T21:00:00+00:00,"{""price"": {""daily_close"": 80341.4}}"
ef37db1a9af1f471c223476e39f22cc5bfdc6a2c2fbf0d6e220a7d544d3c565d,2026-09-07,pullback_first_76500_77500,5d3ef54f8aee3d38a9a949dbc13890a6f077f33385fa408c9e79d194cccd5bc9,proxy,price+volume+vwma20+stabilization,"hour_low,hour_high,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,daily_close,daily_vwma_20,daily_stabilized",True,False,,2026-09-07T21:00:00+00:00,"{""price"": {""hour_high"": 79279.2, ""hour_low"": 79157.7}, ""stabilization"": {""stabilized_proxy"": 1.0}, ""volume"": {""reported_volume_ratio_20"": 0.450871563646552}, ""vwma20"": {""close"": 80341.4, ""vwma20"": 76842.27802822535}}"
