order_event_id,analysis_date,ticker,plan_id,scenario_id,order_id,side,order_type,status,fill_time,fill_price,filled_quantity
3949f1b1436137165b6bf9998049edf3cfac44769943d21745f2788768008fba,2026-08-25,BTC-USD,64ddf71801b62e5e32c9c2874bda7e7e5a1c0af170e3e671aaf7e0f74b5282db,reduce_first_80000,sell_limit_80000,sell,limit,filled,2026-08-25T02:00:00+00:00,80000.0,0.030555531001648983
e742b784150ba5c05c0a023fa058a74d7cb01ad0b1647e828fa5831ffc309ac0,2026-08-25,BTC-USD,64ddf71801b62e5e32c9c2874bda7e7e5a1c0af170e3e671aaf7e0f74b5282db,reduce_second_82500,sell_limit_82500,sell,limit,cancelled_by_new_plan,,,
e1dbf177f7ad549b906b0de8841bdc5d2228daab2f9719b4b5859256d452bb4d,2026-08-25,BTC-USD,64ddf71801b62e5e32c9c2874bda7e7e5a1c0af170e3e671aaf7e0f74b5282db,reentry_pullback_72000_75000,buy_limit_75000,buy,limit,condition_not_met_before_supersession,,,
c3a95f9e5ad3612123ac49a3ded422218c646d5484a68dfb512ed2f710761487,2026-08-25,BTC-USD,64ddf71801b62e5e32c9c2874bda7e7e5a1c0af170e3e671aaf7e0f74b5282db,reentry_pullback_72000_75000,buy_limit_72000,buy,limit,condition_not_met_before_supersession,,,
a92812a705d4b0b0278aeb677059c4d893450e0085720b9cf60b4649c7556cbf,2026-08-25,BTC-USD,64ddf71801b62e5e32c9c2874bda7e7e5a1c0af170e3e671aaf7e0f74b5282db,reentry_reclaim_82800,buy_limit_82800_1,buy,limit,condition_not_met_before_supersession,,,
a09140958ec16ded64fb11abe855e6579b8d9ca3d05ac3b741b15790c292b6b7,2026-08-25,BTC-USD,64ddf71801b62e5e32c9c2874bda7e7e5a1c0af170e3e671aaf7e0f74b5282db,reentry_reclaim_82800,buy_limit_82800_2,buy,limit,condition_not_met_before_supersession,,,
99af1e813a856b74a2f2903618a97d4d08054b56272f568417f2cbd7135eec71,2026-08-26,BTC-USD,aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,invalidation_exit_69000_70000,sell_market_invalidation,sell,market,condition_not_met_before_supersession,,,
b6efbb6e7f3bda94593d319edd3f4858bc089d68bae8eac7f17810777ee28ae5,2026-08-26,BTC-USD,aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,reduce_excess_rebound_82800_84000,sell_limit_82800,sell,limit,condition_not_met_before_supersession,,,
69e5d53445f47a58c2ce1088280c7217bfa8ff9db8811623816877ee4f144fe1,2026-08-26,BTC-USD,aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,reduce_excess_rebound_82800_84000,sell_limit_84000,sell,limit,condition_not_met_before_supersession,,,
7268ab00754a5a751314e5adbe322c1ae6803bf8cee8ca82671ab5e80ee1e490,2026-08-26,BTC-USD,aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,pullback_buy_74000_74500,buy_limit_74500,buy,limit,condition_not_met_before_supersession,,,
700f050d2cc5543af54e302e70965ba619aa74cb0cd5c45dfd5b257d1035dffc,2026-08-26,BTC-USD,aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,pullback_buy_72000_72500,buy_limit_72500,buy,limit,condition_not_met_before_supersession,,,
417f175f20dc742288558d80a103eef5b0ec798ec08f4c3e081a32780708e523,2026-08-26,BTC-USD,aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,pullback_buy_69500_70000,buy_limit_70000,buy,limit,condition_not_met_before_supersession,,,
3a6b683ccdff718fd1374ea562d405020e34cb69211970a7d152836f96cbdef4,2026-08-26,BTC-USD,aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,breakout_buy_81000,buy_market_81000,buy,market,condition_not_met_before_supersession,,,
c9fe8079d4a1763f7406b2696f92a9516b61bb2de03bda30597ade729bfcecc6,2026-08-26,BTC-USD,aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,breakout_retest_81000,buy_limit_81000_retest,buy,limit,condition_not_met_before_supersession,,,
3aa540a5d04efbd39ce10def26f9feb34eb00ac9ce9b2f81c064207c4b07316e,2026-08-26,BTC-USD,aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,breakout_retest_79000,buy_limit_79000_retest,buy,limit,filled,2026-08-25T23:00:00+00:00,78926.4435,0.0052637483718168555
5be34182e8e380dd8b6fec0ee103b5af49508f1b4432f9dcabe242c746796670,2026-08-27,BTC-USD,237b4074cd1dd9fd107aa597d1f84525e1c857a2db8fe50d4281d58e74697d54,invalidation_exit_69000,sell_market_invalidation,sell,market,condition_not_met_before_supersession,,,
1be7d8bd2c12d3f9a31182be333fcb4d263a91c674b01c26493d84f040e49864,2026-08-27,BTC-USD,237b4074cd1dd9fd107aa597d1f84525e1c857a2db8fe50d4281d58e74697d54,reduce_weak_rebound_79000_81000,sell_market_reduce,sell,market,filled,2026-08-27T00:00:00+00:00,78991.6844,0.007163855874693168
dd40e74f607d9ad67e229eb97fee7f391f1a1f1a001afdd5d6bf8bca4ae3650a,2026-08-27,BTC-USD,237b4074cd1dd9fd107aa597d1f84525e1c857a2db8fe50d4281d58e74697d54,pullback_buy_73500_74700,buy_limit_74700,buy,limit,condition_not_met_before_supersession,,,
0714a0d882b52974154284f0d0f491c20c8b4841a382b577135db8c48165345f,2026-08-27,BTC-USD,237b4074cd1dd9fd107aa597d1f84525e1c857a2db8fe50d4281d58e74697d54,pullback_buy_70000_72000,buy_limit_72000,buy,limit,condition_not_met_before_supersession,,,
f45f5094a4ea69cd612949fddcbe7aa964f9c903bd040180e85e34ed8e610acd,2026-08-27,BTC-USD,237b4074cd1dd9fd107aa597d1f84525e1c857a2db8fe50d4281d58e74697d54,breakout_buy_81300,buy_market_81300,buy,market,condition_not_met_before_supersession,,,
eddb2520a35ea6a3bbf0c0825908e1a84d4ac860128e9ae43faf318a3d046cdf,2026-08-28,BTC-USD,d91ad561fb019f7ece5b725ac0f8b33760aa5b176316e53f1248e6c3c717d04d,invalidation_exit_69200,sell_market_invalidation,sell,market,condition_not_met_before_supersession,,,
4b9d6417f0ce9032b7812a27656b35b6ba448230694518c83f6a6635ae3098bb,2026-08-28,BTC-USD,d91ad561fb019f7ece5b725ac0f8b33760aa5b176316e53f1248e6c3c717d04d,initial_entry_80000,buy_market_initial,buy,market,filled,2026-08-27T22:00:00+00:00,80218.38915,0.021118375414206223
9469a9deb863f9452d8279e9cb04a5eabe734ec17a4fa78b828362361bc15fce,2026-08-28,BTC-USD,d91ad561fb019f7ece5b725ac0f8b33760aa5b176316e53f1248e6c3c717d04d,add1_76500_75500,buy_market_add1,buy,market,condition_not_met_before_supersession,,,
bf5c627183a52db32fa6fd777f003382279199ce1fc4397ade9464daeac0f520,2026-08-28,BTC-USD,d91ad561fb019f7ece5b725ac0f8b33760aa5b176316e53f1248e6c3c717d04d,add2_73500_74000,buy_market_add2,buy,market,condition_not_met_before_supersession,,,
3a87f937b0256740335f6c74a8f4e72fbae139cc72a0ef6a4d7e86e8fd7a1f78,2026-08-28,BTC-USD,d91ad561fb019f7ece5b725ac0f8b33760aa5b176316e53f1248e6c3c717d04d,breakout_83900,buy_market_breakout,buy,market,condition_not_met_before_supersession,,,
bf09aa390038070e10b6cd03af6c4c3269b550ba9cdaf422386351cafdcda132,2026-08-29,BTC-USD,6164c4e67fa92d48634e6339832af79af3267b9d14bcc73208bf363932bab0da,invalidation_exit_66400,sell_reduce_66400,sell,market,condition_not_met_before_supersession,,,
dd6e4ea8691089e3b4c0dfcdc35defdd80762a3403dd0a6a5034958bb23dc10b,2026-08-29,BTC-USD,6164c4e67fa92d48634e6339832af79af3267b9d14bcc73208bf363932bab0da,probe_73000_73200,buy_probe_73000,buy,market,condition_not_met_before_supersession,,,
20af3c08952c73a2d23a3f7dd152bfbf4ae7c138fa4cb5f0b05467c9e0fc6416,2026-08-29,BTC-USD,6164c4e67fa92d48634e6339832af79af3267b9d14bcc73208bf363932bab0da,pullback_67000_70000,buy_pullback_67000,buy,market,condition_not_met_before_supersession,,,
255c701e785394823f641d65876c389d5ccb6e278712c9ed9c2348e841672142,2026-08-29,BTC-USD,6164c4e67fa92d48634e6339832af79af3267b9d14bcc73208bf363932bab0da,drop_66000_66500,buy_drop_66000,buy,market,condition_not_met_before_supersession,,,
a59be064e9e413765a21b013db8ef8120ab40082c570d669eb1d7a06fc6814e5,2026-08-29,BTC-USD,6164c4e67fa92d48634e6339832af79af3267b9d14bcc73208bf363932bab0da,breakout_83000,buy_breakout_83000,buy,market,condition_not_met_before_supersession,,,
563ea1f37cbab5a29910cc42295d87ae6d144dea487d5342f0975e387ac687f7,2026-08-30,BTC-USD,c4673e77380e436146cab38b3cfb5d8b6ab41bb8639ec1d5c91fb2da2208ca8c,immediate_reduce_78000,sell_reduce_immediate,sell,market,filled,2026-08-29T22:00:00+00:00,78129.71560000001,0.024886899456489447
3c3923b812d54cf289e3b22a56669ae5b12ad4a163db7a3a403d1c13b0b9759b,2026-08-30,BTC-USD,c4673e77380e436146cab38b3cfb5d8b6ab41bb8639ec1d5c91fb2da2208ca8c,rally_supply_reduce,sell_reduce_rally,sell,market,condition_not_met_before_supersession,,,
fe339530ae2cb884ffcfed2e5281c9859a8eea7df3cb98f991a936d0830ebe02,2026-08-30,BTC-USD,c4673e77380e436146cab38b3cfb5d8b6ab41bb8639ec1d5c91fb2da2208ca8c,runner_stop_daily_close_73000,sell_exit_runner_stop,sell,market,condition_not_met_before_supersession,,,
0eb159c245917a64e2167f754bf14f69b2be5715c487c1b2d658a8af7cca6b7f,2026-08-30,BTC-USD,c4673e77380e436146cab38b3cfb5d8b6ab41bb8639ec1d5c91fb2da2208ca8c,breakout_reentry_86000,buy_breakout_reentry,buy,market,condition_not_met_before_supersession,,,
185f5f66105e2b6ff38f75dfd2dcc0b7b4b6dacc9be7e24455a7917e43ad4a4a,2026-08-30,BTC-USD,c4673e77380e436146cab38b3cfb5d8b6ab41bb8639ec1d5c91fb2da2208ca8c,washout_reentry_69000_72000,buy_washout_reentry,buy,market,condition_not_met_before_supersession,,,
281c0a47476e056844fd2b06fcc382d4622e2d8d06df645dafb25f3568e64d1a,2026-09-01,BTC-USD,8ef100cb5021913f2a83b62dd3a058f27cb19b06da04d7e3ef51966f2a29b809,take_profit_resistance_80300_82800,sell_partial_resistance,sell,market,condition_not_met_before_supersession,,,
ce291a68048a447557406b93bdd4bbc93e86bdcac8e6418f7c8beb968a065872,2026-09-01,BTC-USD,8ef100cb5021913f2a83b62dd3a058f27cb19b06da04d7e3ef51966f2a29b809,defensive_management_breakdown,sell_exit_defensive,sell,market,condition_not_met_before_supersession,,,
b11844cd215d42fbc7a58f0430832356e53fc5a636bc6c62d9156507a3aea6fb,2026-09-01,BTC-USD,8ef100cb5021913f2a83b62dd3a058f27cb19b06da04d7e3ef51966f2a29b809,breakout_long_weekly_82800,buy_breakout_initial,buy,market,condition_not_met_before_supersession,,,
f89a6c3140a8e635a01ea4afda3f23ea36608403df53207c374a2a498dda8bde,2026-09-01,BTC-USD,8ef100cb5021913f2a83b62dd3a058f27cb19b06da04d7e3ef51966f2a29b809,pullback_long_72000_75000,buy_pullback_initial,buy,market,condition_not_met_before_supersession,,,
d5cdf1b50f324d3ce127436fb593b15997d91ca3d4b2ced7c91960bd18f53ed2,2026-09-01,BTC-USD,8ef100cb5021913f2a83b62dd3a058f27cb19b06da04d7e3ef51966f2a29b809,hard_invalidation_weekly_69400,sell_exit_invalidation,sell,market,condition_not_met_before_supersession,,,
07852a6766876f967fcf0e43e8a1fc7c010b3248a9e08692f59e85c901422f93,2026-09-02,BTC-USD,639e5f740448fe81e7e1ec904e575d473e665ca1d2216998206a573603a3e46c,reduce_above_77000,sell_reduce_above_77000,sell,market,condition_not_met_before_supersession,,,
3ef37fdd1c6ea35b3e182c2f7ea5821b5d7b401f27bafaeaf7d7369a9dab934f,2026-09-02,BTC-USD,639e5f740448fe81e7e1ec904e575d473e665ca1d2216998206a573603a3e46c,buy_pullback_73000_73500,buy_first_pullback,buy,limit,condition_not_met_before_supersession,,,
fab0b29dadb351f3672a5aec538164720bb82151a9a7e7ac6c73dae6739f4c36,2026-09-02,BTC-USD,639e5f740448fe81e7e1ec904e575d473e665ca1d2216998206a573603a3e46c,buy_pullback_69500_70500,buy_second_pullback,buy,limit,condition_not_met_before_supersession,,,
ff78831748f963e0ee694e6d2a23dd52946fb2af61ef602ea7cb5b098376393f,2026-09-02,BTC-USD,639e5f740448fe81e7e1ec904e575d473e665ca1d2216998206a573603a3e46c,buy_breakout_81235,buy_breakout_confirmed,buy,market,condition_not_met_before_supersession,,,
851bbad4c0e251a498ced2e948ed280f11b8863b231cbda33e39c9149af9dd8c,2026-09-02,BTC-USD,639e5f740448fe81e7e1ec904e575d473e665ca1d2216998206a573603a3e46c,reduce_invalidation_69500,sell_reduce_invalidation,sell,market,condition_not_met_before_supersession,,,
6c078eecc6d43e2e8df9b66beb84a673d7c5aaacfa2a2c5947df026a7f7179cf,2026-09-03,BTC-USD,b351616f373e8ced51dd1d70b3da5403536e95e807e9d7c21c9f6066a28d5516,immediate_reduce_current,sell_reduce_now,sell,market,filled,2026-09-02T22:00:00+00:00,77247.15710000001,0.008287337519010986
f2893a95b47f7b97166ed885cc3907062a09bfbb282d361e53c8e60d4184063a,2026-09-03,BTC-USD,b351616f373e8ced51dd1d70b3da5403536e95e807e9d7c21c9f6066a28d5516,reduce_resistance_79000_80300,sell_reduce_resistance,sell,market,filled,2026-09-03T15:00:00+00:00,80512.42365,0.008287337519010986
8e92f89bec7da87b9b20b0f2e1f39ae78995b056417b31808a190f314151d5ae,2026-09-03,BTC-USD,b351616f373e8ced51dd1d70b3da5403536e95e807e9d7c21c9f6066a28d5516,reduce_break_76400,sell_reduce_breakdown,sell,market,condition_not_met_before_supersession,,,
6740267e57d3e67ca53cde58d3c90f08d4d9297652f543a3c1f71f12de00fa18,2026-09-03,BTC-USD,b351616f373e8ced51dd1d70b3da5403536e95e807e9d7c21c9f6066a28d5516,reduce_fail_69500,sell_reduce_69500,sell,market,condition_not_met_before_supersession,,,
5ada9b275367b28c237d11ea679ea37fc335ce2cd1a5312fed999d16eaa2fde5,2026-09-03,BTC-USD,b351616f373e8ced51dd1d70b3da5403536e95e807e9d7c21c9f6066a28d5516,buy_pullback_73900_75000,buy_reentry_first,buy,limit,condition_not_met_before_supersession,,,
86399a07bf4ca923129870e63a3e9b8abd3eb614d8d61e1b3a64b83c6fbc63e8,2026-09-03,BTC-USD,b351616f373e8ced51dd1d70b3da5403536e95e807e9d7c21c9f6066a28d5516,buy_pullback_69500_70500,buy_reentry_second,buy,limit,condition_not_met_before_supersession,,,
32a262e42147be646f800849191de110d2366dea921dd0edc86d55020faf9d2b,2026-09-04,BTC-USD,b05e82a89c0939f7715b675004beceb7c264e8d9dcb09501dd082198edc5ae5c,buy_first_76200_78000,buy_first_limit_78000,buy,limit,cancelled_by_new_plan,,,
2f33aae022d04d815b3f1e970057c8e9d6f9f07ccd6a5a22d1efe8a0bb1e1612,2026-09-04,BTC-USD,b05e82a89c0939f7715b675004beceb7c264e8d9dcb09501dd082198edc5ae5c,buy_second_70000_71000,buy_second_limit_71000,buy,limit,cancelled_by_new_plan,,,
89a359258d283f3d9390dae48de87ad079112d8a78c77356872d49da0deb2cbf,2026-09-04,BTC-USD,b05e82a89c0939f7715b675004beceb7c264e8d9dcb09501dd082198edc5ae5c,buy_breakout_82800,buy_breakout_market,buy,market,condition_not_met_before_supersession,,,
3f9b971c2bc27845a0eda724b7f6f6736d82b0c165717146c60b0ad8b02a84c8,2026-09-04,BTC-USD,b05e82a89c0939f7715b675004beceb7c264e8d9dcb09501dd082198edc5ae5c,rebalance_overweight_81000_82800,sell_rebalance_limit_82800,sell,limit,condition_not_met_before_supersession,,,
db0ebcb2c9dca27e08d2833faeb8c5505e23ab9e9b5fa4b0d3e74565cc2129cb,2026-09-04,BTC-USD,b05e82a89c0939f7715b675004beceb7c264e8d9dcb09501dd082198edc5ae5c,defense_below_69000_70500,sell_defense_market,sell,market,condition_not_met_before_supersession,,,
3776dc202833b62a67cfcf438fc0cda5d998cd89ea69ed2de2837b466339d149,2026-09-05,BTC-USD,dc411c0bbbd19f88c9a2d8b5ef3076fbc141599047977c08629285dfa1248f47,immediate_reduce_underweight,sell_reduce_now_market,sell,market,filled,2026-09-04T22:00:00+00:00,79592.88365,0.002078056104616869
047c4719920d82b952262b997539c088b44fb0e7dd36dbb4fc5e9682cc8ff9d9,2026-09-05,BTC-USD,dc411c0bbbd19f88c9a2d8b5ef3076fbc141599047977c08629285dfa1248f47,reentry_breakout_82300,buy_breakout_market,buy,market,condition_not_met_before_supersession,,,
f20d83f24694f35c0490a16af7f5b6b0f8bce573fac4dff0ca14e0a8a1f79d3d,2026-09-05,BTC-USD,dc411c0bbbd19f88c9a2d8b5ef3076fbc141599047977c08629285dfa1248f47,reentry_pullback_75600_77000,buy_pullback_limit_77000,buy,limit,condition_not_met_before_supersession,,,
6dc5bde35f4310358590811ecc22a40f05acdacf93fbcfbc758ee9d427f82148,2026-09-05,BTC-USD,dc411c0bbbd19f88c9a2d8b5ef3076fbc141599047977c08629285dfa1248f47,defense_below_74000,sell_defense_market_74000,sell,market,condition_not_met_before_supersession,,,
7442ae6c05220feffcc5ab72c81c364d18286223451acc86dc094d11c9a97f9e,2026-09-06,BTC-USD,28d6b49ad7128692a9ac8bf646f3bb1ec93f8a7e79803b0593f3a2c967eee6db,pullback_first_77000,buy_pullback_first_77000,buy,limit,cancelled_by_new_plan,,,
7b7673f7b77ca10af640802b06deca6450b6bbcb40308735343ab2a0367d545a,2026-09-06,BTC-USD,28d6b49ad7128692a9ac8bf646f3bb1ec93f8a7e79803b0593f3a2c967eee6db,pullback_second_75600,buy_pullback_second_75600,buy,limit,condition_not_met_before_supersession,,,
4a15ca6b2d3baddf3e42d885148c3c3741de786363403891c976785016628f43,2026-09-06,BTC-USD,28d6b49ad7128692a9ac8bf646f3bb1ec93f8a7e79803b0593f3a2c967eee6db,breakout_82800,buy_breakout_82800,buy,market,condition_not_met_before_supersession,,,
6f8a2fb30829b27713c3d6f58e6b0308e2f40be251ee6275f2be5a8d9280cb9d,2026-09-06,BTC-USD,28d6b49ad7128692a9ac8bf646f3bb1ec93f8a7e79803b0593f3a2c967eee6db,defense_close_75600,sell_defense_close_75600,sell,market,condition_not_met_before_supersession,,,
ae0d060023b40f9f05cc86d4f66867229b2e3ed837d5df0a55406f547d355e19,2026-09-06,BTC-USD,28d6b49ad7128692a9ac8bf646f3bb1ec93f8a7e79803b0593f3a2c967eee6db,emergency_74500,sell_emergency_74500,sell,market,condition_not_met_before_supersession,,,
11d5c79c683878ef294965e5c3c697fff834288074150022ece5b5b371c4a84f,2026-09-07,BTC-USD,ef37db1a9af1f471c223476e39f22cc5bfdc6a2c2fbf0d6e220a7d544d3c565d,pullback_first_76500_77500,buy_pullback_first_77500,buy,limit,condition_not_met_before_supersession,,,
369ee313f9956bd8a7efae1bd5998c5212e1e3b244ed2227df6d29442e1e5360,2026-09-07,BTC-USD,ef37db1a9af1f471c223476e39f22cc5bfdc6a2c2fbf0d6e220a7d544d3c565d,pullback_second_73500_74000,buy_pullback_second_74000,buy,limit,condition_not_met_before_supersession,,,
8e2d0a8793621479cc29f2ed93b82308b3e26365acd35b584689d4ee48f1dbec,2026-09-07,BTC-USD,ef37db1a9af1f471c223476e39f22cc5bfdc6a2c2fbf0d6e220a7d544d3c565d,breakout_82300,buy_breakout_82300,buy,market,condition_not_met_before_supersession,,,
c292273c7e58c8fde840872a26eb00c52b2db24ee009e46407a975d23e69634a,2026-09-07,BTC-USD,ef37db1a9af1f471c223476e39f22cc5bfdc6a2c2fbf0d6e220a7d544d3c565d,defense_tactical_75600_76000,sell_defense_tactical_75600,sell,market,condition_not_met_before_supersession,,,
7b60d4227d0589e3319d91a6687a0c8bff6cfa8cf36b803e00fe59be863cf32c,2026-09-07,BTC-USD,ef37db1a9af1f471c223476e39f22cc5bfdc6a2c2fbf0d6e220a7d544d3c565d,structural_failure_69000_70000,sell_structural_exit_69000,sell,market,condition_not_met_before_supersession,,,
4209f5fea79ff0d807bd240a666ac4caa452478bf3939494a144272b0fcc4f78,2026-09-07,BTC-USD,ef37db1a9af1f471c223476e39f22cc5bfdc6a2c2fbf0d6e220a7d544d3c565d,false_breakout_79000,sell_false_breakout_79000,sell,market,condition_not_met_before_supersession,,,
c8b847e00aa27c306e943c3c6ec6c057b4a9e161afc4e2393b4bc68692a1af9b,2026-09-08,BTC-USD,072377e3fa049a2e400e3fa64ae24342593c3f5a5140fa83ba77924d26c32572,first_entry_support_78800_79200,buy_first_support_79200,buy,limit,filled,2026-09-07T23:00:00+00:00,78990.37544999999,0.006429416409946125
4b27902940cdc4b8a10858e7a3e441ccfad7f003a1967b185218a55cd24509f3,2026-09-08,BTC-USD,072377e3fa049a2e400e3fa64ae24342593c3f5a5140fa83ba77924d26c32572,add_weekly_close_82300,buy_add_breakout_82300,buy,market,condition_not_met_before_supersession,,,
e9588593516afa806b27a8ff4694949bba6a45a47aac08ff9fa77d0862d36a40,2026-09-08,BTC-USD,072377e3fa049a2e400e3fa64ae24342593c3f5a5140fa83ba77924d26c32572,add_event_pullback_77500_78500,buy_add_pullback_78500,buy,limit,condition_not_met_before_supersession,,,
26f4c74b5fb5faaeb40ca2409e853cf71417c42314f1e4f4a72b6abab99b7e74,2026-09-08,BTC-USD,072377e3fa049a2e400e3fa64ae24342593c3f5a5140fa83ba77924d26c32572,final_deep_pullback_75500_76500,buy_final_pullback_76500,buy,limit,condition_not_met_before_supersession,,,
7bd8dbdba3c9a5444921eeb3847719215dbb5841cbc215f0b9c957d5ccfbc34a,2026-09-08,BTC-USD,072377e3fa049a2e400e3fa64ae24342593c3f5a5140fa83ba77924d26c32572,protect_after_82300_below_80000,sell_protect_80000,sell,market,condition_not_met_before_supersession,,,
20a2eb57bbd0fe0b7286ede7883deba66776665c50d5df770bfe86c88d67e315,2026-09-08,BTC-USD,072377e3fa049a2e400e3fa64ae24342593c3f5a5140fa83ba77924d26c32572,defense_daily_close_below_75500,sell_exit_daily_close_75500,sell,market,condition_not_met_before_supersession,,,
aeb9a488ee7b234d05240e4db658c09414dd5bf8eac732cf3db705dbe7f6a0bc,2026-09-08,BTC-USD,072377e3fa049a2e400e3fa64ae24342593c3f5a5140fa83ba77924d26c32572,hard_risk_disorder_below_75500,sell_reduce_hard_risk_75500,sell,market,condition_not_met_before_supersession,,,
a5d8a0983a7d411c9ee4b76dd6bdd5a64ce334edf077966a41b1a522a83e26b2,2026-09-09,BTC-USD,8fd19aafd1ec8e0ad21f57ff97ddbfd5d3f3800b2a99c03474b7edb531e5e2ee,pullback_pre_fomc_1_3,buy_pullback_pre_fomc_77100,buy,limit,condition_not_met_before_supersession,,,
037175a000432b0926da9961f1929b6690a038ad408bc5c35ee79910e86bdcba,2026-09-09,BTC-USD,8fd19aafd1ec8e0ad21f57ff97ddbfd5d3f3800b2a99c03474b7edb531e5e2ee,complete_after_fomc_78500,buy_complete_after_fomc_78500,buy,market,condition_not_met_before_supersession,,,
c57aff0d8708131976f7562b6b9647afd8468f2da8c4f47bc32f60201d2fd9b1,2026-09-09,BTC-USD,8fd19aafd1ec8e0ad21f57ff97ddbfd5d3f3800b2a99c03474b7edb531e5e2ee,post_fomc_pullback_scale,buy_post_fomc_pullback_1,buy,limit,condition_not_met_before_supersession,,,
95d46f9a198d7efce69d25482be2bc3f048beea2d10ceca0bc879194213fea42,2026-09-09,BTC-USD,8fd19aafd1ec8e0ad21f57ff97ddbfd5d3f3800b2a99c03474b7edb531e5e2ee,post_fomc_pullback_scale,buy_post_fomc_pullback_2,buy,limit,condition_not_met_before_supersession,,,
3d3a45dab1f6d53eb5b3681676dbab6adca61e3f48b1ce7dde59aacd80cfc5f4,2026-09-09,BTC-USD,8fd19aafd1ec8e0ad21f57ff97ddbfd5d3f3800b2a99c03474b7edb531e5e2ee,breakout_first_half_82300,buy_breakout_first_half_82300,buy,market,condition_not_met_before_supersession,,,
d16dacbef1ff5e2c51b61cceccfdb98d4c49e2d7e6451032974557cb9f765372,2026-09-09,BTC-USD,8fd19aafd1ec8e0ad21f57ff97ddbfd5d3f3800b2a99c03474b7edb531e5e2ee,breakout_second_half_82300,buy_breakout_second_half_82300,buy,market,condition_not_met_before_supersession,,,
12edca3b3bf2c542f47437894881c07d107020e6a99fce12b4f9fa956a1c2935,2026-09-09,BTC-USD,8fd19aafd1ec8e0ad21f57ff97ddbfd5d3f3800b2a99c03474b7edb531e5e2ee,invalidation_daily_close_76200,sell_reduce_daily_close_76200,sell,market,condition_not_met_before_supersession,,,
45a9487fbc824a4cb02733c946604e23927ac34663af3cef7cf08f5bb8c8fe32,2026-09-10,BTC-USD,bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,pullback_entry_ladder,buy_pullback_77500,buy,limit,filled,2026-09-10T13:00:00+00:00,76938.14984999999,0.012484936406699976
e700a652f993d24b3c85513fed194c3b3e3999974dca1975846d6d75112dc040,2026-09-10,BTC-USD,bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,pullback_entry_ladder,buy_pullback_76200,buy,limit,cancelled_by_new_plan,,,
7d41922caa2b569f9165a07641acae2c131be363f9529a7c3f4ea18f61aa6a74,2026-09-10,BTC-USD,bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,pullback_entry_ladder,buy_pullback_74000,buy,limit,cancelled_by_new_plan,,,
21bff40c6b1766fa9bf4aaea90cb50b11852cae7f2c79e110dd34dc5d6791548,2026-09-10,BTC-USD,bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,pullback_entry_ladder,buy_pullback_72800,buy,limit,cancelled_by_new_plan,,,
554a2d7885c4f4bbf57559a1bd9510a5487bf1ad80fb32392f5c54249d3315f5,2026-09-10,BTC-USD,bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,breakout_entry_add,buy_breakout_82300,buy,market,condition_not_met_before_supersession,,,
f359711ee3a12d96bb4465a233dfe095362830e4b59a6ea8cd70c7e1488e1966,2026-09-10,BTC-USD,bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,deeper_stabilization_add,buy_stabilize_72000,buy,limit,condition_not_met_before_supersession,,,
1adfa6e753cb6cc00e4a87a4d3e6492294556cf052912cd92db48a284fe4cc31,2026-09-10,BTC-USD,bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,take_profit_ladder,sell_tp_80300,sell,limit,condition_not_met_before_supersession,,,
30362b9eab2848276b2c6e2b6f76db579e80855c5b6e732747b05fa4940d4ad0,2026-09-10,BTC-USD,bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,take_profit_ladder,sell_tp_82300,sell,limit,condition_not_met_before_supersession,,,
f45567627412ac09e89d5c0aa5887fd1fe2a8318dfca79a917b56c61142b15e6,2026-09-10,BTC-USD,bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,take_profit_ladder,sell_tp_85000,sell,limit,condition_not_met_before_supersession,,,
64f10a151a1731cebb9aba8763b90ced7e2e479f50a6c2f02bab4481c6546959,2026-09-10,BTC-USD,bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,take_profit_ladder,sell_tp_87000,sell,limit,condition_not_met_before_supersession,,,
